Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
PHL,RDU,10/30/2020,2,100,100,100,0,0,0,12.9,25.5,7.5,0.5,0.7,7,2.5
PHL,RSW,10/1/2020,4,100,100,100,0,0,0.5,3.23,15.25,1.25,0.25,1.05,0.5,0.25
PHL,RSW,10/2/2020,4,100,100,100,0,0,0,3.02,15.75,0,2.75,1.55,6.75,3
PHL,RSW,10/3/2020,1,100,100,100,0,0,0,0,8,0,11,1.9,10,1
PHL,RSW,10/4/2020,4,100,75,75,0,0,3.5,1.83,14,4.75,6.75,0.73,9,11.5
PHL,RSW,10/5/2020,4,75,75,100,0,0,8.25,0.1,11.5,7.75,6.5,0.48,0,0.5
PHL,RSW,10/6/2020,1,100,100,100,0,0,0,1.2,14,0,2,0.9,0,0
PHL,RSW,10/7/2020,3,100,100,100,0,0,0,0.6,12.67,0,4.33,0.33,1,0
PHL,RSW,10/8/2020,5,100,100,100,0,0,0.2,6.14,18,2.4,1.6,3.04,5.2,1.4
PHL,RSW,10/9/2020,5,100,100,100,0,0,0,2.18,14.6,0.8,2,0.64,1.4,0.2
PHL,RSW,10/10/2020,3,100,100,100,0,0,1,1,13.67,1.33,0,0.63,0,0
PHL,RSW,10/11/2020,5,100,100,100,0,0,1.6,0.78,12.8,1.6,0.4,2.44,0,0
PHL,RSW,10/12/2020,5,100,100,100,0,0,0.2,2.02,14,0.6,1.8,1.84,0.4,0
PHL,RSW,10/13/2020,3,100,100,100,0,0,0,1.8,13,0,2,0.63,0,0
PHL,RSW,10/14/2020,4,100,100,100,0,0,0,3.35,16,0.25,4,1.23,4.25,3.25
PHL,RSW,10/15/2020,5,80,60,80,0,0,3.2,9.3,22,9.6,0.2,1.04,5.6,5.4
PHL,RSW,10/16/2020,5,100,100,100,0,0,0,3.22,15.8,0,1.4,3.24,6.8,2.4
PHL,RSW,10/17/2020,3,100,100,100,0,0,0.33,0.67,13.33,0.33,0,0.97,1,0.67
PHL,RSW,10/18/2020,5,100,100,100,0,0,1,1.42,13.4,0.2,1.4,2.46,0.6,0
PHL,RSW,10/19/2020,5,100,100,100,0,0,0,5.58,17.8,0.6,2.6,2.84,3.6,1.8
PHL,RSW,10/20/2020,3,66.67,66.67,66.67,0,0,6.33,1.67,14.33,6.33,5.33,0.63,6,7.67
PHL,RSW,10/21/2020,4,100,100,100,0,0,0,4.6,17.25,2.25,3.75,0.23,6.75,3.5
PHL,RSW,10/22/2020,5,100,100,100,0,0,0,2.18,14,0,3.8,1.04,1.4,0.8
PHL,RSW,10/23/2020,5,80,80,80,0,0,11.8,5.7,18.4,15.2,2.6,2.44,5,15.6
PHL,RSW,10/24/2020,3,66.67,66.67,66.67,0,0,8.33,1.2,13.33,7.67,0,1.97,0.33,7.33
PHL,RSW,10/25/2020,5,80,80,80,0,0,9.2,1.9,14.6,9.6,2.8,1.44,2.2,7.8
PHL,RSW,10/26/2020,5,100,100,100,0,0,0,4.5,17.2,1,3.8,0.84,1.6,0.2
PHL,RSW,10/27/2020,3,100,100,100,0,0,0,1.87,14,0,3.33,1.63,3.67,1
PHL,RSW,10/28/2020,3,100,100,100,0,0,0,8.73,21.33,1.67,5,0.33,7,1.33
PHL,RSW,10/29/2020,4,100,100,100,0,0,0,5.22,17.75,0.75,2,0.5,2.75,0
PHL,RSW,10/30/2020,5,80,80,60,0,0,19.8,2.1,13.4,19.4,5.2,0.44,7.2,23
PHL,RSW,10/31/2020,3,100,100,100,0,0,0,0.8,12.33,0,3.33,1.63,0.67,0
PHL,SAN,10/1/2020,1,100,100,100,0,0,0,0,10,0,0,1.1,0,0
PHL,SAN,10/2/2020,1,100,100,100,0,0,0,2.4,15,0,0,3.1,0,0
PHL,SAN,10/4/2020,1,100,100,100,0,0,0,2.4,15,0,3,5.1,0,0
PHL,SAN,10/5/2020,1,100,100,100,0,0,0,0.4,13,0,0,1.1,0,0
PHL,SAN,10/7/2020,1,100,100,100,0,0,0,3.4,16,0,0,0.1,0,0
PHL,SAN,10/8/2020,1,100,100,100,0,0,0,13.4,26,7,0,0.1,0,0
PHL,SAN,10/9/2020,1,100,100,100,0,0,0,10.4,23,7,0,0.1,6,3
PHL,SAN,10/11/2020,1,100,100,100,0,0,0,13.4,26,8,5,1.1,7,2
PHL,SAN,10/12/2020,1,100,100,100,0,0,1,4.4,17,5,1,2.1,0,1
PHL,SAN,10/14/2020,1,100,100,100,0,0,0,4.4,17,0,0,0.1,0,0
PHL,SAN,10/15/2020,1,100,100,100,0,0,0,11.4,24,6,0,2.1,11,6
PHL,SAN,10/16/2020,1,100,100,100,0,0,0,14.4,27,13,0,0.1,4,3
PHL,SAN,10/18/2020,1,100,100,100,0,0,0,3.4,16,0,0,1.1,7,0
PHL,SAN,10/19/2020,1,100,100,100,0,0,0,6.4,19,0,0,0.1,6,0
PHL,SAN,10/21/2020,1,100,100,100,0,0,0,8.4,21,1,0,0.1,0,0
PHL,SAN,10/22/2020,1,100,100,100,0,0,0,6.4,19,1,0,0.1,0,0
PHL,SAN,10/23/2020,1,100,100,100,0,0,0,10.4,23,3,0,0.1,0,0
PHL,SAN,10/25/2020,1,100,100,0,0,0,0,20.4,33,12,3,1.1,40,32
PHL,SAN,10/26/2020,1,100,100,0,0,0,0,11.4,24,5,0,1.1,25,19
PHL,SAN,10/28/2020,1,100,0,0,0,0,0,22.4,35,16,2,8.1,32,26
PHL,SAN,10/29/2020,1,100,100,100,0,0,0,10.4,23,7,0,0.1,5,2
PHL,SAN,10/30/2020,1,0,0,0,0,0,37,8.4,21,45,0,0,0,36
PHL,SDF,10/1/2020,1,100,100,100,0,0,0,6.2,19,6,0,5.1,0,0
PHL,SDF,10/4/2020,1,100,100,100,0,0,0,6.2,19,0,6,6.1,7,0
PHL,SDF,10/5/2020,1,100,100,100,0,0,0,1.2,14,0,3,4.1,0,0
PHL,SEA,10/1/2020,2,100,100,100,0,0,0,0.8,13.5,0,0,3.3,0,0
PHL,SEA,10/2/2020,2,100,100,100,0,0,0,4.2,15.5,0.5,0,2.8,0,0
PHL,SEA,10/3/2020,1,100,100,100,0,0,0,1.2,14,0,0,7.5,0,0
PHL,SEA,10/4/2020,2,100,100,100,0,0,0,0.7,11.5,0,0,2.3,0,0
PHL,SEA,10/5/2020,2,100,100,100,0,0,0,3.8,16.5,0,0,3.3,0,0
PHL,SEA,10/6/2020,1,100,100,100,0,0,0,2.2,15,0,13,4.5,4,0
PHL,SEA,10/7/2020,2,100,100,100,0,0,0,5.2,16.5,2,0,4.8,3,0
PHL,SEA,10/8/2020,2,100,100,100,0,0,0,8.3,21,0,0,0.75,0,0
PHL,SEA,10/9/2020,2,100,100,100,0,0,0,4.7,17,0,0,2.8,0,0
PHL,SEA,10/10/2020,1,100,100,100,0,0,0,0,10,0,0,1.5,0,0
PHL,SEA,10/11/2020,2,50,50,50,0,0,11,0.2,12,11,3.5,16.8,1,12
PHL,SEA,10/12/2020,2,100,100,50,0,0,0,6.2,16.5,4,2,4.3,13,11
PHL,SEA,10/13/2020,1,100,100,0,0,0,0,2.2,15,0,38,1.5,39,30
PHL,SEA,10/14/2020,2,100,100,50,0,0,0,6.2,17.5,0.5,0,6.8,25.5,15
PHL,SEA,10/15/2020,2,100,50,100,0,0,0,19.8,32.5,9.5,3.5,2.3,12,4
PHL,SEA,10/16/2020,2,100,100,100,0,0,0,12.3,25,4,0,3.3,8,4.5
PHL,SEA,10/17/2020,1,100,100,100,0,0,0,11.2,24,0,1,2.5,6,0
PHL,SEA,10/18/2020,2,100,100,100,0,0,0,6.3,19,0,0,3.3,12.5,2.5
PHL,SEA,10/19/2020,1,100,100,100,0,0,0,4.4,17,0,0,2.1,0,0
PHL,SEA,10/20/2020,1,100,100,100,0,0,0,0,11,0,2,1.5,0,0
PHL,SEA,10/21/2020,2,100,100,50,0,0,0,4.7,16.5,2,16,6.3,31.5,29
PHL,SEA,10/22/2020,2,100,100,100,0,0,0,6.8,19.5,3,1.5,10.8,0,0
PHL,SEA,10/23/2020,2,100,100,50,0,0,3.5,5.3,18,8.5,8.5,2.8,9.5,13
PHL,SEA,10/24/2020,1,100,100,100,0,0,0,1.2,14,0,15,2.5,5,0
PHL,SEA,10/25/2020,2,100,50,100,0,0,0,17.3,30,13,2.5,2.8,0,0
PHL,SEA,10/26/2020,2,100,100,100,0,0,0,6.3,19,1.5,2.5,4.3,6.5,3
PHL,SEA,10/27/2020,1,100,100,0,0,0,0,9.2,22,0,10,5.5,34,17
PHL,SEA,10/28/2020,2,100,100,50,0,0,0,11.3,24,6,2,3.3,29.5,21
PHL,SEA,10/29/2020,2,100,100,100,0,0,0,4.3,17,2,0,3.8,4,0
PHL,SEA,10/30/2020,2,50,50,50,0,0,9,4.8,17.5,11,4,3.8,14.5,18.5
PHL,SEA,10/31/2020,1,100,100,100,0,0,0,0.2,13,0,0,3.5,0,0
PHL,SFO,10/1/2020,1,100,100,100,0,0,0,1.4,14,0,5,1.4,0,0
PHL,SFO,10/2/2020,1,100,100,100,0,0,0,10.4,23,10,0,2.4,0,0
PHL,SFO,10/4/2020,1,100,100,100,0,0,0,4.4,17,3,0,2.4,0,0
PHL,SFO,10/5/2020,1,100,100,100,0,0,0,6.4,19,0,0,4.4,0,0
PHL,SFO,10/6/2020,1,100,100,100,0,0,0,10.2,23,10,4,0,1,14
PHL,SFO,10/8/2020,1,100,100,100,0,0,0,4.4,17,0,0,4.4,0,0
PHL,SFO,10/9/2020,1,100,100,100,0,0,0,3.4,16,0,0,4.4,0,0
PHL,SFO,10/11/2020,1,0,0,100,0,0,17,0,12,16,0,4.4,0,6
PHL,SFO,10/12/2020,1,100,100,100,0,0,1,2.4,15,3,0,1.4,0,0
PHL,SFO,10/14/2020,1,100,100,100,0,0,0,9.4,22,4,0,6.4,7,2
PHL,SFO,10/15/2020,1,100,100,0,0,0,0,11.4,24,1,0,3.4,42,32
PHL,SFO,10/16/2020,1,100,100,100,0,0,0,3.4,16,1,0,7.4,0,0
PHL,SFO,10/18/2020,1,100,100,100,0,0,3,3.4,16,6,0,4.4,2,5
PHL,SFO,10/19/2020,1,100,100,100,0,0,0,1.4,14,0,0,5.4,0,0
PHL,SFO,10/21/2020,1,100,100,100,0,0,0,12.4,25,10,0,3.4,2,0
PHL,SFO,10/22/2020,1,100,100,100,0,0,0,11.4,24,1,0,4.4,0,0
PHL,SFO,10/23/2020,1,100,100,100,0,0,0,5.4,18,0,0,5.4,13,6
PHL,SFO,10/25/2020,1,100,100,100,0,0,0,6.4,19,6,0,6.4,10,10
PHL,SFO,10/26/2020,1,100,100,100,0,0,0,4.4,17,1,0,5.4,0,0
PHL,SFO,10/28/2020,1,100,0,0,0,0,0,33.4,46,23,9,4.4,43,33
PHL,SFO,10/29/2020,1,100,100,100,0,0,0,4.4,17,0,4,1.4,0,0
PHL,SFO,10/30/2020,1,100,100,100,0,0,0,9.4,22,6,0,4.4,2,0
PHL,SJC,10/3/2020,1,100,100,100,0,0,0,0,10,0,0,3.5,0,0
PHL,SJU,10/1/2020,4,75,75,75,0,0,13,3.92,16.25,16,12.5,0.45,7,20
PHL,SJU,10/2/2020,4,75,50,50,0,0,6.75,8.73,21.5,15.25,0.5,0.23,10.5,17.25
PHL,SJU,10/3/2020,3,100,100,100,0,0,0,4.47,16.67,1.33,0,1.27,0.33,0
PHL,SJU,10/4/2020,4,100,100,100,0,0,0,2.92,15.5,1.25,3.75,0.23,0,0
PHL,SJU,10/5/2020,4,100,100,100,0,0,2.75,1.48,14.25,3.25,3.25,1.4,0,0
PHL,SJU,10/6/2020,3,100,100,100,0,0,0,0.07,11.67,0,1.33,0.3,0,0
PHL,SJU,10/7/2020,4,100,100,100,0,0,0,1.65,13.5,1,0.25,1.68,0,0
PHL,SJU,10/8/2020,5,100,80,100,0,0,0.4,7.34,19.4,6.4,0,2.12,0,0
PHL,SJU,10/9/2020,5,100,100,100,0,0,0.4,5.24,17.6,3.8,0.8,3.74,0,0
PHL,SJU,10/10/2020,5,80,80,100,0,0,6.8,0.28,11.8,6.2,2,3.74,0,0
PHL,SJU,10/11/2020,5,60,60,60,0,0,14.8,3.86,16.6,18,3,2.14,3,15.4
PHL,SJU,10/12/2020,5,60,60,80,0,0,34.4,3.06,15.8,36.6,0.4,2.76,0,27.2
PHL,SJU,10/13/2020,5,100,100,100,0,0,0,2.02,14.6,0,0,1.34,2,0.8
PHL,SJU,10/14/2020,4,100,75,75,0,0,3.5,6.55,19.25,7.5,0.75,0.95,3.25,6.75
PHL,SJU,10/15/2020,5,60,80,100,0,0,7,6.62,19,10.4,0,0.74,0,2.6
PHL,SJU,10/16/2020,5,100,100,100,0,0,2.6,4.02,16.2,2.6,0,3.54,0.4,1.2
PHL,SJU,10/17/2020,5,100,100,100,0,0,0.8,3.06,15.8,1.2,0.2,0.36,1,0
PHL,SJU,10/18/2020,5,100,100,100,0,0,0,0.6,13,0,1,0.56,0,0
PHL,SJU,10/19/2020,5,80,80,80,0,0,6.4,6.34,18.4,10.4,0,2.34,1,7.2
PHL,SJU,10/20/2020,5,100,100,100,0,0,0.2,2.26,13.2,2.2,1.2,0.94,0,0
PHL,SJU,10/21/2020,4,100,100,100,0,0,0,5.2,17.25,2,0,3.68,0,0
PHL,SJU,10/22/2020,5,80,80,80,0,0,5,1.8,14,5.2,0.6,0.94,0,3.2
PHL,SJU,10/23/2020,5,80,80,80,0,0,14.6,2.86,15.6,16.4,0.6,0.56,0.4,15
PHL,SJU,10/24/2020,5,100,100,100,0,0,2.2,0.72,12.2,2.8,0,1.36,0,0
PHL,SJU,10/25/2020,5,80,80,80,0,0,9.2,4.22,16.8,9.4,0.4,0.96,3.2,5.4
PHL,SJU,10/26/2020,5,80,80,80,0,0,16,4.46,17.2,17.8,0,1.52,1.4,10.6
PHL,SJU,10/27/2020,5,100,100,100,0,0,0,1.14,13.6,0.4,0.4,0.36,0,0
PHL,SJU,10/28/2020,4,100,100,100,0,0,0,7.45,19.5,4.75,0,3.43,0,0
PHL,SJU,10/29/2020,5,60,40,80,0,0,13,4.82,17.2,17,0.2,0.74,0,8.4
PHL,SJU,10/30/2020,5,100,80,100,0,0,4.6,6.84,19.4,8.4,0.2,1.74,1.6,4.6
PHL,SJU,10/31/2020,5,100,100,100,0,0,1.6,4.6,16.8,2.4,1.4,1.76,0.2,0.4
PHL,SLC,10/1/2020,1,100,100,100,0,0,0,0,12,0,0,2.4,0,0
PHL,SLC,10/2/2020,1,100,100,100,0,0,0,14.3,29,8,0,1.4,0,0
PHL,SLC,10/3/2020,1,100,100,100,0,0,0,0,12,0,0,3.4,0,0
PHL,SLC,10/4/2020,1,100,100,100,0,0,0,0,11,0,5,3.4,0,0
PHL,SLC,10/5/2020,1,100,100,100,0,0,0,0,12,0,0,2.4,0,0
PHL,SLC,10/8/2020,1,100,100,100,0,0,0,0,9,0,0,2.4,0,0
PHL,SLC,10/9/2020,1,100,100,100,0,0,0,0,10,0,2,0.4,0,0
PHL,SLC,10/10/2020,1,100,100,100,0,0,0,0,13,0,0,2.4,0,0
PHL,SLC,10/11/2020,1,100,100,100,0,0,0,0,10,0,16,0,2,0
PHL,SLC,10/12/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
PHL,SLC,10/15/2020,1,100,100,100,0,0,0,0,13,0,0,4.4,2,0
PHL,SLC,10/16/2020,1,100,100,100,0,0,0,0,12,0,0,4.4,0,0
PHL,SLC,10/17/2020,1,100,100,100,0,0,0,0,11,0,0,2.4,1,0
PHL,SLC,10/18/2020,1,100,100,100,0,0,0,0,13,0,0,0.4,5,0
PHL,SLC,10/19/2020,1,100,100,100,0,0,0,0,10,0,0,2.4,0,0
PHL,SLC,10/22/2020,1,100,100,100,0,0,0,0,12,0,2,1.4,0,0
PHL,SLC,10/23/2020,1,100,100,100,0,0,0,0,11,0,3,2.4,1,0
PHL,SLC,10/24/2020,1,100,100,100,0,0,0,0,8,0,0,0,4,0
PHL,SLC,10/25/2020,1,100,100,100,0,0,0,0,11,0,3,0,0,0
PHL,SLC,10/26/2020,1,100,100,100,0,0,0,0,10,0,0,4.4,0,0
PHL,SLC,10/29/2020,1,100,100,100,0,0,0,0,11,0,0,1.4,0,0
PHL,SLC,10/30/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
PHL,SLC,10/31/2020,1,100,100,100,0,0,0,0,13,0,0,1.4,0,0
PHL,SMF,10/1/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,SMF,10/2/2020,1,100,100,100,0,0,0,0,12,0,2,1,1,0
PHL,SMF,10/3/2020,1,0,0,0,0,0,40,0,11,38,7,0,4,44
PHL,SMF,10/6/2020,1,100,100,100,0,0,0,0,12,0,6,0,0,0
PHL,SMF,10/7/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,SMF,10/8/2020,1,0,0,0,0,0,35,0,9,31,4,1,2,37
PHL,SMF,10/9/2020,1,100,100,100,0,0,0,0,12,0,1,0,0,0
PHL,SMF,10/10/2020,1,100,100,100,0,0,0,0,12,0,10,1,10,0
PHL,SMF,10/14/2020,1,100,100,100,0,0,0,2.2,15,2,11,0,11,13
PHL,SMF,10/15/2020,1,100,100,100,0,0,0,0,12,0,3,0,9,0
PHL,SMF,10/16/2020,1,100,100,100,0,0,0,0,12,0,8,0,0,0
PHL,SMF,10/17/2020,1,0,0,0,0,0,26,0,12,25,9,2,10,36
PHL,SMF,10/20/2020,1,100,100,100,0,0,0,0,12,0,1,2,2,0
PHL,SMF,10/21/2020,1,100,100,100,0,0,0,0,12,0,3,0,0,0
PHL,SMF,10/22/2020,1,100,100,100,0,0,0,2.2,15,2,9,0,11,11
PHL,SMF,10/23/2020,1,100,100,100,0,0,0,0,12,0,7,0,0,0
PHL,SMF,10/24/2020,1,100,100,100,0,0,0,0,12,0,1,2,1,0
PHL,SMF,10/27/2020,1,100,100,0,0,0,0,14.2,27,14,14,2,19,31
PHL,SMF,10/28/2020,1,100,100,100,0,0,0,0,12,0,11,2,14,2
PHL,SMF,10/29/2020,1,100,100,100,0,0,0,0,12,0,2,1,5,0
PHL,SMF,10/30/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,SMF,10/31/2020,1,100,100,100,0,0,0,0,12,0,7,2,0,0
PHL,STL,10/1/2020,3,100,100,100,0,0,0,5.1,17,1.33,1,0.73,0,0
PHL,STL,10/2/2020,3,100,100,100,0,0,0,7.8,18.67,1,1.33,0.87,0,0
PHL,STL,10/3/2020,1,100,100,100,0,0,0,0,8,0,3,0,0,0
PHL,STL,10/4/2020,3,100,100,100,0,0,0,3.13,14.67,1,0,0.63,0,0
PHL,STL,10/5/2020,3,100,100,100,0,0,0,3.4,14.67,0.67,0,1.2,0,0
PHL,STL,10/6/2020,1,0,0,100,0,0,19,0,9,18,0,0,0,6
PHL,STL,10/7/2020,3,100,100,100,0,0,0,9.13,20.67,4,0.67,0.87,3,0
PHL,STL,10/8/2020,3,100,100,100,0,0,0,1.47,13,0,5.33,1.1,0,0
PHL,STL,10/9/2020,3,100,100,100,0,0,0,4.47,15.33,2.67,0,1.73,0,0
PHL,STL,10/10/2020,1,100,100,100,0,0,0,0,8,0,0,1.6,0,0
PHL,STL,10/11/2020,4,100,100,100,0,0,0,2.6,13.25,2.25,2.25,2.3,0,0
PHL,STL,10/12/2020,3,66.67,66.67,66.67,0,0,7.67,9.13,20.67,16,4.33,0.73,0.33,8
PHL,STL,10/13/2020,1,100,100,100,0,0,0,0.9,11,0,3,2.6,0,0
PHL,STL,10/14/2020,3,100,100,100,0,0,0,2.47,13.33,0,2.67,1.87,2.33,0
PHL,STL,10/15/2020,3,100,100,100,0,0,0,5.47,16.67,2,2,0.97,6,2
PHL,STL,10/16/2020,3,100,66.67,100,0,0,0,14.47,25.33,11.67,1,0.73,5.67,3.33
PHL,STL,10/17/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
PHL,STL,10/18/2020,3,100,100,100,0,0,1,1.8,13.33,1.33,2,0.3,1.67,0
PHL,STL,10/19/2020,3,100,100,100,0,0,0,3.47,15,2.33,6.33,1.73,3.33,1
PHL,STL,10/20/2020,1,100,100,100,0,0,0,1.9,12,0,1,2.6,0,0
PHL,STL,10/21/2020,3,100,100,100,0,0,0,6.13,17.67,1.33,0,1.63,0,0
PHL,STL,10/22/2020,3,100,66.67,100,0,0,1,6.13,18,6,4,3.73,2.67,3.67
PHL,STL,10/23/2020,3,100,100,100,0,0,0,1.47,12.67,0,1,0.53,0,0
PHL,STL,10/24/2020,1,100,100,100,0,0,0,0,10,0,0,1.6,0,0
PHL,STL,10/25/2020,3,100,100,100,0,0,0,3.37,14.33,2,2,1.2,0.67,0
PHL,STL,10/26/2020,3,100,100,100,0,0,0,1.47,12.67,0.33,0,0.1,0,0
PHL,STL,10/27/2020,1,100,100,100,0,0,0,0,10,0,0,0.6,5,1
PHL,STL,10/28/2020,3,100,66.67,66.67,0,0,0,15.47,26.67,11.33,0,1.73,15.67,11.67
PHL,STL,10/29/2020,3,100,66.67,66.67,0,0,2.67,6.13,18,7.33,4,0.73,3.67,6
PHL,STL,10/30/2020,3,100,100,100,0,0,0,8.47,20.33,4,0,0.63,7,2.67
PHL,STL,10/31/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PHL,SWF,10/1/2020,2,100,100,100,0,0,0,3.2,16,0,3,2.4,0,0
PHL,SWF,10/2/2020,2,100,100,100,0,0,0,10.2,23,3.5,6,1.4,4.5,0
PHL,SWF,10/4/2020,2,100,100,100,0,0,0,5.7,18.5,0,7,0.9,0,0
PHL,SWF,10/5/2020,1,100,100,100,0,0,0,5.2,18,0,1,3.4,0,0
PHL,SWF,10/17/2020,1,100,100,100,0,0,0,0,12,0,0,0,0,0
PHL,SWF,10/22/2020,1,100,100,100,0,0,0,3.2,16,3,0,2.4,0,0
PHL,TEB,10/15/2020,1,0,0,0,0,0,26,1.2,14,27,5,0,5,31
PHL,TEB,10/18/2020,2,0,0,0,0,0,41.5,1.2,14,42.5,0,0,0,31.5
PHL,TEB,10/22/2020,1,100,100,100,0,0,0,0,12,0,8,0,6,0
PHL,TEB,10/23/2020,1,0,0,0,0,0,74,1.2,14,75,4,0,4,78
PHL,TEB,10/26/2020,1,100,100,100,0,0,0,0.2,13,0,0,0,3,1
PHL,TEB,10/29/2020,1,100,100,100,0,0,0,1.2,14,1,2,0,6,3
PHL,TEB,10/30/2020,1,0,0,0,0,0,28,3.2,16,31,0,0,0,27
PHL,TPA,10/1/2020,5,80,80,80,0,0,6,6.9,19.6,12,0,0.56,4.8,10.4
PHL,TPA,10/2/2020,5,100,100,100,0,0,0,0.86,13.4,0,0,2.12,4.4,1.6
PHL,TPA,10/3/2020,1,0,0,0,0,0,33,1.4,14,34,0,0.9,0,28
PHL,TPA,10/4/2020,5,80,80,80,0,0,6.4,0.58,12,5.8,0.4,1.12,7.6,9.4
PHL,TPA,10/5/2020,5,100,100,100,0,0,1.4,3,15.4,3.6,2.2,0.94,0.6,0
PHL,TPA,10/6/2020,1,100,100,100,0,0,0,4.4,17,0,0,0,0,0
PHL,TPA,10/7/2020,4,100,100,100,0,0,0,5.6,18.25,2.25,0,1.48,0,0
PHL,TPA,10/8/2020,7,100,100,100,0,0,0,2.39,14.43,0.29,0,0.4,0,0
PHL,TPA,10/9/2020,7,85.71,85.71,85.71,0,0,8.14,3.49,15.57,9.86,0.14,0.41,0,7.29
PHL,TPA,10/10/2020,4,100,100,100,0,0,0,4.55,17,1.5,0,1.23,2.75,0
PHL,TPA,10/11/2020,7,100,100,100,0,0,1,2.69,15.14,1.71,0.14,1.39,0.14,0
PHL,TPA,10/12/2020,7,85.71,85.71,85.71,0,0,10.43,1.81,14.29,10.86,0.71,0.67,0.29,8.57
PHL,TPA,10/13/2020,4,100,100,100,0,0,0,0.1,11.5,0,0.5,1.7,0,0
PHL,TPA,10/14/2020,5,100,100,100,0,0,0,6.6,19.2,3.6,0,0,0,0
PHL,TPA,10/15/2020,7,100,100,100,0,0,0,6.44,19,3.29,0,0.53,2.43,0.71
PHL,TPA,10/16/2020,7,100,85.71,85.71,0,0,2.86,5.04,17.71,5.57,0.29,0.53,5.86,5.43
PHL,TPA,10/17/2020,5,80,80,80,0,0,5.6,3.04,15.2,5.2,0.2,2.36,1.6,5.6
PHL,TPA,10/18/2020,7,100,100,100,0,0,0,1.93,14.43,0,0.29,0.81,1.14,0.57
PHL,TPA,10/19/2020,7,100,100,100,0,0,0.57,3.87,15.71,1.57,0.14,2.91,0.71,0
PHL,TPA,10/20/2020,4,100,100,100,0,0,0,1.2,13,0,0,0,0.75,0
PHL,TPA,10/21/2020,5,100,100,80,0,0,0,7.4,20,3.2,0.6,4.12,6.6,4.4
PHL,TPA,10/22/2020,7,100,85.71,85.71,0,0,2,5.13,17.71,4.43,0.29,0.67,0.71,2.14
PHL,TPA,10/23/2020,7,85.71,85.71,85.71,0,0,5.86,3.7,16.29,7.14,1,0.79,1.14,4
PHL,TPA,10/24/2020,4,100,100,100,0,0,0,0.45,12.25,0,0,3.45,0,0
PHL,TPA,10/25/2020,7,100,100,100,0,0,0.29,2.47,14.14,2,0,1.37,0.57,0.14
PHL,TPA,10/26/2020,7,85.71,85.71,100,0,0,3.71,4.27,16.57,4.43,1.57,0.27,2,1.57
PHL,TPA,10/27/2020,4,100,100,100,0,0,0,2.05,14.25,0,0,0,0,0
PHL,TPA,10/28/2020,5,100,100,100,0,0,0,6,18.6,1.6,0,0,2.2,0
PHL,TPA,10/29/2020,7,100,100,100,0,0,0,3.21,15.57,1.71,0.29,0.79,1.57,0
PHL,TPA,10/30/2020,7,85.71,71.43,71.43,0,0,5,5.41,18,8.71,3.14,0.66,6.14,5.14
PHL,TPA,10/31/2020,3,100,100,100,0,0,0,0.93,12.67,0,1,0,1.33,0
PHL,TUS,10/31/2020,1,100,0,0,0,0,0,15.2,28,15,0,1.3,1,15
PHL,VNY,10/1/2020,1,100,100,100,0,0,0,5.2,18,5,0,0,0,0
PHL,VNY,10/2/2020,2,50,50,50,0,0,30.5,3.6,16,34,3.5,0,6.5,37
PHL,VNY,10/5/2020,1,0,0,0,0,0,52,0,10,49,3,0,0,52
PHL,VNY,10/6/2020,1,100,100,100,0,0,0,0,12,0,2,0,0,0
PHX,ABQ,10/1/2020,6,100,100,100,0,0,0,4.47,14,2.17,2,0.1,1.67,1.17
PHX,ABQ,10/2/2020,6,100,100,100,0,0,0,2.23,10.83,0.67,2.5,0.1,0,0
PHX,ABQ,10/3/2020,5,100,100,100,0,0,1.2,3.08,10.8,2.4,3,0,1,0.2
PHX,ABQ,10/4/2020,6,100,100,100,0,0,0,4.3,13.67,1.5,2.17,0.15,0.33,0
PHX,ABQ,10/5/2020,7,100,100,100,0,0,0,4.31,13.71,2.71,2,0.04,0,0.86
PHX,ABQ,10/6/2020,6,100,100,100,0,0,1,2.13,10.83,1.33,2.33,0.42,0,0
PHX,ABQ,10/7/2020,6,83.33,83.33,83.33,0,0,8.5,4.8,14,11.83,2,0.2,1.5,9.67
PHX,ABQ,10/8/2020,7,100,100,100,0,0,0.71,5.31,15,3.86,2.29,0.44,1,0.43
PHX,ABQ,10/9/2020,7,85.71,85.71,100,0,0,3.29,5.74,15.57,5.43,2,0.17,0.14,1.29
PHX,ABQ,10/10/2020,5,100,100,100,0,0,1.2,1.88,10.4,1.2,2.6,0,0,0
