Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
PSP,DAL,11/3/2020,1,0,0,0,0,0,18,2.1,13,20,10,0,11,30
PSP,DAL,11/11/2020,1,100,100,100,0,0,0,0,10,0,0,0.3,0,0
PSP,DAL,11/28/2020,1,100,100,100,0,0,0,5.1,16,5,6,0,3,10
PSP,DEN,11/1/2020,3,100,100,100,0,0,0,0.3,10.33,0.33,2.33,0,0,0
PSP,DEN,11/2/2020,4,100,100,100,0,0,0,4.97,14.75,2,6.25,1.25,1.25,0.75
PSP,DEN,11/3/2020,2,100,100,100,0,0,0,0.05,10.5,0,5.5,0,0,0
PSP,DEN,11/4/2020,3,100,100,100,0,0,0.67,3.33,13.67,2.67,4.67,0.67,0,0
PSP,DEN,11/5/2020,3,66.67,66.67,66.67,0,0,10.67,0.7,10.67,11.33,4,0.33,0,9.33
PSP,DEN,11/6/2020,3,100,100,100,0,0,0,0.67,11,0,2,0.67,0,0
PSP,DEN,11/7/2020,3,100,100,100,0,0,1.33,4.63,15,4.33,9,0.97,0,0.67
PSP,DEN,11/8/2020,3,33.33,33.33,100,0,0,17.33,5.33,15.33,19.67,5.67,2.3,0,5.67
PSP,DEN,11/9/2020,3,100,100,100,0,0,0,1.93,12,0,3.33,0,0,0
PSP,DEN,11/10/2020,2,50,50,50,0,0,20,0.55,10,19,0,0.95,0,8
PSP,DEN,11/11/2020,3,100,100,100,0,0,3.33,0.93,11,4,1.33,0.67,0,0
PSP,DEN,11/12/2020,3,66.67,66.67,100,0,0,7.33,3.33,13,10.67,4.67,0,0,0
PSP,DEN,11/13/2020,3,100,100,100,0,0,0.33,0,9.33,0,6.67,0.33,0,0
PSP,DEN,11/14/2020,3,100,66.67,100,2,12,4,4.93,15,8,6,0,1.33,3
PSP,DEN,11/15/2020,4,100,100,100,0,0,2,3.48,13.25,1.75,2.25,0.25,0,0
PSP,DEN,11/16/2020,4,100,100,100,0,0,2.75,1.52,11.5,2.25,4.25,0.28,0,0
PSP,DEN,11/17/2020,3,100,100,100,0,0,0,1.33,10.67,0,3.33,0.67,0,0
PSP,DEN,11/18/2020,4,100,100,100,0,0,0,4.45,13.75,1.25,4.5,0.98,0,0
PSP,DEN,11/19/2020,5,100,100,100,0,0,2.8,2.8,12,3.6,4.6,1.3,0,0
PSP,DEN,11/20/2020,4,75,100,100,0,0,3.75,0,8.25,3.25,5.75,1.98,0,1.25
PSP,DEN,11/21/2020,4,25,25,50,0,0,30,3.5,14,32,1.5,3.05,0,18.75
PSP,DEN,11/22/2020,5,100,100,100,0,0,0,1.44,11.8,0.6,3.4,0.64,0,0
PSP,DEN,11/23/2020,3,100,100,100,0,0,0,2,11.33,1,3,0.33,0,0
PSP,DEN,11/24/2020,5,80,80,80,0,0,4.4,4.42,14.6,5.6,5,3.46,7.6,6.2
PSP,DEN,11/25/2020,4,100,100,100,0,0,1.5,1.48,10.5,3,3.75,4.77,0,1.25
PSP,DEN,11/26/2020,3,100,100,100,0,0,0,1,10.33,0,2.67,2.17,0,0
PSP,DEN,11/27/2020,4,100,100,100,0,0,0,5.72,16,3,3,0.55,3.25,2
PSP,DEN,11/28/2020,4,100,100,100,0,0,0.25,3.23,13,2.25,6,1,2,1
PSP,DEN,11/29/2020,7,85.71,85.71,100,0,0,4.14,2.84,12.14,4.86,3.71,2.61,1.71,0
PSP,DEN,11/30/2020,4,100,100,100,0,0,0,3,12.25,0,4.25,0.23,1.75,0
PSP,DFW,11/1/2020,3,100,100,100,0,0,3.67,0.93,12,4.33,8,2.27,0,3
PSP,DFW,11/2/2020,3,66.67,66.67,66.67,0,0,19,1.23,12.67,19.33,4,4.93,2.33,19.67
PSP,DFW,11/3/2020,2,100,50,100,0,0,4.5,6.45,16.5,11,1,6.9,0.5,3
PSP,DFW,11/4/2020,2,100,100,100,0,0,0,0,10,0,7,8,0,0
PSP,DFW,11/5/2020,2,100,100,100,0,0,0,0.45,12.5,0,4,4,1,0
PSP,DFW,11/6/2020,3,66.67,66.67,66.67,0,0,28,2.6,14,28.67,0,8.67,2.67,26.67
PSP,DFW,11/7/2020,3,100,100,100,0,0,0,0.3,11.33,0,3.67,5.67,0,0
PSP,DFW,11/8/2020,3,100,66.67,100,0,0,1.33,6.27,17.67,7,2,6.67,0,0
PSP,DFW,11/9/2020,2,100,50,100,0,0,0,9.45,20.5,8.5,6,5,2,1
PSP,DFW,11/10/2020,2,100,100,100,0,0,0,0,8.5,0,1.5,0.5,0,0
PSP,DFW,11/11/2020,2,100,100,100,0,0,0,0.95,12,0,2,6,0,0
PSP,DFW,11/12/2020,2,100,100,100,0,0,0,3.4,15.5,2.5,0,2,0,0
PSP,DFW,11/13/2020,3,100,100,100,0,0,2.33,0.63,12,1.67,10,4,3.33,1
PSP,DFW,11/14/2020,3,100,66.67,100,0,0,3,4.27,16,6,2,4.67,0.33,0
PSP,DFW,11/15/2020,3,100,100,100,0,0,0,1.27,13.33,0,0.33,3,0,0
PSP,DFW,11/16/2020,2,100,100,100,0,0,0,0.95,12,0,5,6,3,0.5
PSP,DFW,11/17/2020,2,100,100,100,0,0,0,4.45,15.5,2,5,8,5.5,3
PSP,DFW,11/18/2020,2,100,100,100,0,0,0.5,1.95,13,2.5,6,6.5,2.5,3
PSP,DFW,11/19/2020,2,100,100,100,0,0,0,1.9,14,0,6,7,10,4
PSP,DFW,11/20/2020,3,100,100,100,0,0,0,0.97,11.67,0,7.33,6.33,2.33,0.67
PSP,DFW,11/21/2020,3,66.67,66.67,100,0,0,12,3.3,14.33,14,3.33,7.33,0,4.33
PSP,DFW,11/22/2020,3,100,100,100,0,0,0.33,0.63,12,0.33,0.33,3.33,0,0
PSP,DFW,11/23/2020,1,100,100,100,0,0,0,5.9,18,0,0,8,0,0
PSP,DFW,11/24/2020,3,100,66.67,66.67,2,15.5,0,13.93,25,10.33,4.67,9,13.33,10.33
PSP,DFW,11/25/2020,3,100,100,100,0,0,0,0,10,0,4.33,2.67,0,0
PSP,DFW,11/26/2020,1,100,100,100,0,0,0,6.9,19,6,13,5,3,2
PSP,DFW,11/27/2020,2,100,100,100,0,0,0,10.4,22.5,7,4,2.5,4.5,2
PSP,DFW,11/28/2020,3,100,100,100,0,0,0,2.97,14.33,1,0.33,3.33,0,0
PSP,DFW,11/29/2020,3,66.67,66.67,66.67,0,0,65,0.3,11.67,65.33,1.33,3,0,56
PSP,DFW,11/30/2020,3,100,100,100,0,0,0,1.6,13.67,0,1,3.33,0,0
PSP,DTW,11/4/2020,1,0,0,0,0,0,16,1.1,12,17,6,0,8,23
PSP,HNL,11/10/2020,1,100,100,0,0,0,0,12.1,23,12,3,0,2,15
PSP,HOU,11/3/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PSP,HPN,11/28/2020,1,0,0,0,0,0,51,1.1,12,52,0,0.4,0,44
PSP,IAH,11/2/2020,1,100,100,100,0,0,0,0,5,0,13,1.8,0,0
PSP,IAH,11/3/2020,1,100,100,100,0,0,0,0.9,11,0,11,2.8,0,0
PSP,IAH,11/4/2020,1,100,100,100,0,0,0,0.9,11,0,12,1.8,0,0
PSP,IAH,11/5/2020,1,100,100,100,0,0,0,0,7,0,14,4.8,0,0
PSP,IAH,11/6/2020,1,100,100,100,0,0,0,0,7,0,10,5.8,0,0
PSP,IAH,11/7/2020,1,100,100,100,0,0,0,4.9,15,1,17,4.8,0,0
PSP,IAH,11/8/2020,1,100,100,100,0,0,0,1.9,12,0,12,0.8,0,0
PSP,IAH,11/9/2020,1,100,100,100,0,0,0,0.9,11,0,11,1.8,0,0
PSP,IAH,11/10/2020,1,100,100,100,0,0,0,0,9,0,14,3.8,0,0
PSP,IAH,11/11/2020,1,100,100,100,0,0,0,0,10,0,14,2.8,0,0
PSP,IAH,11/12/2020,2,100,100,100,0,0,0,0.05,10.5,0,6,1.65,0,0
PSP,IAH,11/13/2020,1,100,100,100,0,0,11,0,8,9,11,0,0,0
PSP,IAH,11/14/2020,1,100,100,100,0,0,5,0,8,3,17,3.8,0,0
PSP,IAH,11/15/2020,1,100,100,100,0,0,0,0,4,0,7,0,0,0
PSP,IAH,11/16/2020,1,100,100,100,0,0,0,0.9,11,0,9,3.8,0,0
PSP,IAH,11/17/2020,1,100,100,100,0,0,0,0,4,0,13,5.8,0,0
PSP,IAH,11/18/2020,1,100,100,100,0,0,0,0,6,0,10,2.8,0,0
PSP,IAH,11/19/2020,1,100,0,0,0,0,0,30.9,41,28,14,3.8,26,23
PSP,IAH,11/20/2020,1,100,100,100,0,0,0,0,10,0,13,3.8,0,0
PSP,IAH,11/21/2020,1,100,100,100,0,0,0,0,10,0,14,3.8,0,0
PSP,IAH,11/22/2020,1,100,100,100,0,0,0,0,7,0,14,2.8,0,0
PSP,IAH,11/23/2020,1,100,100,100,0,0,0,0.9,11,0,9,0,0,0
PSP,IAH,11/24/2020,1,100,100,100,0,0,0,0.9,11,0,13,8.8,0,0
PSP,IAH,11/25/2020,1,100,100,100,0,0,0,0,6,0,19,2.8,0,0
PSP,IAH,11/26/2020,1,100,100,100,0,0,0,0.9,11,0,8,3.8,0,0
PSP,IAH,11/27/2020,1,100,100,100,0,0,0,0,9,0,14,0.8,0,0
PSP,IAH,11/28/2020,1,100,100,100,0,0,11,0,6,7,9,4.8,0,0
PSP,IAH,11/29/2020,1,100,100,100,0,0,0,0.9,11,0,18,0.8,0,0
PSP,IAH,11/30/2020,1,100,100,100,0,0,0,0,4,0,19,1.8,0,0
PSP,LAS,11/2/2020,1,100,100,100,0,0,0,8.1,19,8,0,0.9,0,0
PSP,LAS,11/5/2020,1,100,100,100,0,0,0,9.1,20,9,0,0,0,1
PSP,LAS,11/7/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PSP,LAS,11/8/2020,2,100,100,100,0,0,0,0,10,0,11,0.45,5.5,0
PSP,LAS,11/16/2020,1,100,100,100,0,0,0,2.1,13,2,0,0.9,0,0
PSP,LAS,11/23/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PSP,LAS,11/24/2020,1,0,100,100,0,0,15,0,10,14,0,0,0,5
PSP,LAX,11/1/2020,1,100,100,100,0,0,6,0,9,5,6,0.7,0,0
PSP,LAX,11/2/2020,4,25,25,25,0,0,39.25,1.9,12,40.75,2,1.28,3.5,42.5
PSP,LAX,11/3/2020,1,100,100,100,0,0,0,0.9,11,0,8,0.7,0,0
PSP,LAX,11/4/2020,1,100,100,100,0,0,0,1.9,12,0,6,2.7,0,0
PSP,LAX,11/5/2020,1,100,100,100,0,0,0,0,9,0,3,2.7,0,0
PSP,LAX,11/6/2020,1,100,100,100,0,0,0,5.9,16,0,3,2.7,0,0
PSP,LAX,11/7/2020,1,100,100,100,0,0,0,0.9,11,0,7,3.7,0,0
PSP,LAX,11/8/2020,1,100,100,100,0,0,0,0.9,11,0,6,0,0,0
PSP,LAX,11/9/2020,2,100,100,100,0,0,0,1.45,10,0,2,2.2,0,0
PSP,LAX,11/10/2020,2,100,100,100,0,0,0,0,9,0,1,0,0,0
PSP,LAX,11/11/2020,2,100,100,100,0,0,0,0,8,0,1.5,0,0,0
PSP,LAX,11/12/2020,2,100,100,100,0,0,0,0,8,0,2,4.2,0,0
PSP,LAX,11/13/2020,2,50,50,50,0,0,15.5,0.95,10,16.5,1.5,1.35,0,8.5
PSP,LAX,11/14/2020,2,100,100,100,0,0,0,2.4,12.5,0,1.5,4.2,0,0
PSP,LAX,11/15/2020,2,100,100,100,0,0,0,1.45,11.5,0,2,1.85,0,0
PSP,LAX,11/16/2020,2,100,100,100,0,0,0,0,9.5,0,1.5,0,0,0
PSP,LAX,11/17/2020,2,100,100,100,0,0,0,0.95,9.5,1,1.5,0,0,0
PSP,LAX,11/18/2020,3,66.67,66.67,66.67,0,0,19,0.03,9.33,19,2.67,0,0,19
PSP,LAX,11/19/2020,2,50,50,100,0,0,9,1.45,10.5,10.5,3.5,7.7,0,4.5
PSP,LAX,11/20/2020,2,100,100,100,0,0,0,1.95,10,0,2,1.35,0,0
PSP,LAX,11/21/2020,2,100,100,100,0,0,0,0,9.5,0,0.5,3.7,0,0
PSP,LAX,11/22/2020,4,100,100,100,0,0,0,0,9.25,0,1.25,0.9,1,0
PSP,LAX,11/23/2020,2,100,100,100,0,0,0,2.95,12,0,5,0.85,0,0
PSP,LAX,11/24/2020,2,100,100,100,0,0,0,0,8.5,0,1,0,0,0
PSP,LAX,11/25/2020,2,100,100,100,0,0,0,2.95,12,0,0.5,1.35,0,0
PSP,LAX,11/26/2020,2,100,100,100,0,0,0,0.45,9,0,0.5,0.35,0,0
PSP,LAX,11/27/2020,3,66.67,66.67,66.67,0,0,22.67,2.97,13.33,23.33,1.67,0.03,0.33,23
PSP,LAX,11/28/2020,2,50,50,100,0,0,14,0.45,9,14.5,1.5,3.85,0,6
PSP,LAX,11/29/2020,2,100,100,100,0,0,0,0,8.5,0,0.5,0,0,0
PSP,LAX,11/30/2020,2,100,100,100,0,0,0,0,9,0,1.5,0.35,0,0
PSP,LGB,11/16/2020,1,0,0,0,0,0,36,0.1,11,36,0,0.5,0,35
PSP,MDW,11/8/2020,1,0,0,0,0,0,18,2.1,13,20,0,0.5,1,18
PSP,MDW,11/29/2020,1,0,0,0,0,0,41,1.1,12,42,5,0,5,46
PSP,MKE,11/27/2020,1,100,100,100,0,0,0,0,10,0,3,0,1,0
PSP,MSP,11/1/2020,1,100,100,100,0,0,0,14.1,25,4,5,0.4,15,5
PSP,MSP,11/2/2020,1,100,100,100,0,0,0,0.1,11,0,4,0,0,0
PSP,MSP,11/4/2020,1,100,100,100,0,0,0,1.1,12,0,1,0,0,0
PSP,MSP,11/5/2020,1,100,100,100,0,0,0,6.1,17,0,2,0,0,0
PSP,MSP,11/7/2020,1,100,100,100,0,0,0,0,10,0,6,0,8,4
PSP,MSP,11/8/2020,1,100,100,100,0,0,0,5.1,16,5,0,0.4,0,0
PSP,MSP,11/9/2020,1,100,100,100,0,0,5,0,9,3,3,0,0,0
PSP,MSP,11/12/2020,1,100,100,100,0,0,0,0,10,0,2,0,0,0
PSP,MSP,11/15/2020,1,100,100,100,0,0,0,0.1,11,0,0,0.4,0,0
PSP,MSP,11/16/2020,1,100,100,100,0,0,0,0.1,11,0,4,0,0,0
PSP,MSP,11/19/2020,1,100,100,100,0,0,2,0,8,0,4,0,0,0
PSP,MSP,11/22/2020,1,100,100,100,0,0,0,3.1,14,0,0,0,0,0
PSP,MSP,11/23/2020,1,100,100,100,0,0,1,0,10,0,1,0,0,0
PSP,MSP,11/24/2020,1,100,100,100,0,0,0,0,8,0,1,0,0,0
PSP,MSP,11/25/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PSP,MSP,11/27/2020,1,100,100,100,0,0,0,17.1,28,0,3,0,17,0
PSP,MSP,11/29/2020,1,100,100,100,0,0,0,0.1,11,0,3,0,0,0
PSP,MSP,11/30/2020,1,100,100,100,0,0,0,1.1,12,0,5,0,8,0
PSP,OAK,11/8/2020,1,0,0,0,0,0,76,7.1,18,83,3,0,10,86
PSP,OAK,11/9/2020,1,100,100,100,0,0,0,1.1,12,1,0,0,0,0
PSP,OAK,11/12/2020,1,0,0,0,0,0,34,0,10,33,0,1,0,27
PSP,OAK,11/14/2020,1,100,100,100,0,0,0,0,10,0,0,3,0,0
PSP,OAK,11/15/2020,1,100,100,100,0,0,1,0,9,0,0,1,0,0
PSP,OAK,11/16/2020,2,100,100,100,0,0,0,0,9.5,0,1,1,0,0
PSP,OAK,11/17/2020,2,100,100,100,0,0,0,1.6,12.5,1,6.5,0.5,5,2
PSP,OAK,11/18/2020,2,100,100,100,0,0,0,0,7.5,0,0,0,0,0
PSP,OAK,11/19/2020,2,100,100,100,0,0,7,0,7.5,5.5,0,0,0,3
PSP,OAK,11/20/2020,2,100,100,100,0,0,0.5,0,8.5,0,0.5,0.5,0,0
PSP,OAK,11/21/2020,1,100,100,100,0,0,0,11.1,22,10,0,0,10,9
PSP,OAK,11/22/2020,3,66.67,66.67,66.67,0,0,19.33,0.03,9.33,19.33,0,0.67,0,17.67
PSP,OAK,11/23/2020,2,100,100,100,0,0,0,1.55,10.5,0,0,13.5,8,6
PSP,OAK,11/24/2020,2,100,100,100,0,0,0,0,8,0,1.5,0,0,0
PSP,OAK,11/25/2020,2,100,100,100,0,0,0,1.55,12,0,2.5,1,0.5,0
PSP,OAK,11/26/2020,2,100,100,100,0,0,0,0,9,0,0,0,0,0
PSP,OAK,11/27/2020,2,100,100,100,0,0,0,0.05,10,0,3.5,0,0,0
PSP,OAK,11/28/2020,3,100,100,100,0,0,0,0,9,0,0,0.67,0,0
PSP,OAK,11/29/2020,2,100,100,100,0,0,0,0.05,10,0,0,2.5,0,0
PSP,OAK,11/30/2020,2,100,100,100,0,0,0,0,9,0,2,0.95,0.5,0
PSP,OMA,11/20/2020,1,0,0,0,0,0,53,0,10,52,0,0.3,0,46
PSP,OMA,11/30/2020,1,100,100,100,0,0,0,0,10,0,0,0.3,0,0
PSP,ORD,11/1/2020,2,100,100,100,0,0,0,2.9,14,1,11.5,4.25,3,0.5
PSP,ORD,11/2/2020,1,100,100,100,0,0,0,0,10,0,12,2.9,0,0
PSP,ORD,11/3/2020,1,100,100,100,0,0,0,0.9,11,0,21,0,0,0
PSP,ORD,11/4/2020,1,100,100,100,0,0,0,0,9,0,7,3.9,0,0
PSP,ORD,11/5/2020,1,100,100,100,0,0,0,1.9,12,0,14,4.9,3,1
PSP,ORD,11/6/2020,1,100,100,100,0,0,5,7.9,18,13,19,6.9,0,5
PSP,ORD,11/7/2020,1,0,0,0,0,0,56,11.9,22,68,11,3.9,0,44
PSP,ORD,11/8/2020,1,100,100,100,0,0,0,0,10,0,9,2.9,0,0
PSP,ORD,11/9/2020,1,100,100,100,0,0,0,0,10,0,16,1.9,0,0
PSP,ORD,11/10/2020,1,100,100,100,0,0,0,0,10,0,18,1.9,0,0
PSP,ORD,11/11/2020,1,100,100,100,0,0,0,4.9,15,0,9,3.9,0,0
PSP,ORD,11/12/2020,1,100,100,100,0,0,0,0,9,0,13,5.9,0,0
PSP,ORD,11/13/2020,1,100,100,100,0,0,0,3.9,14,0,13,2.9,0,0
PSP,ORD,11/14/2020,1,100,100,100,0,0,0,0,8,0,4,0.9,0,0
PSP,ORD,11/15/2020,1,100,100,100,0,0,0,3.9,14,1,25,0,0,0
PSP,ORD,11/16/2020,1,100,100,100,0,0,0,7.9,18,2,14,5.9,0,0
PSP,ORD,11/17/2020,1,100,100,100,0,0,0,0,9,0,5,5.9,0,0
PSP,ORD,11/18/2020,1,100,100,100,0,0,2,0,10,2,0,3.9,0,0
PSP,ORD,11/19/2020,1,100,100,100,0,0,0,0,7,0,9,3.9,0,0
PSP,ORD,11/20/2020,1,100,100,100,0,0,0,5.9,16,0,12,6.9,0,0
PSP,ORD,11/21/2020,1,100,100,100,0,0,0,8.9,19,9,3,1.9,0,0
PSP,ORD,11/22/2020,1,100,100,100,0,0,0,3.9,14,3,16,0,0,0
PSP,ORD,11/23/2020,1,100,100,100,0,0,0,0.9,11,0,0,2.9,0,0
PSP,ORD,11/24/2020,1,100,100,100,0,0,0,12.9,23,9,9,1.9,0,0
PSP,ORD,11/25/2020,1,100,100,100,0,0,0,3.9,14,0,5,1.9,0,0
PSP,ORD,11/26/2020,1,100,100,100,0,0,0,0,10,0,7,2.9,0,0
PSP,ORD,11/27/2020,2,100,50,100,0,0,5,3.4,14.5,7.5,6.5,5.25,0,0
PSP,ORD,11/28/2020,2,100,100,100,0,0,0,0.45,11,0,8,1.8,0,0
PSP,ORD,11/29/2020,2,100,100,100,0,0,4,1.45,12,5.5,1.5,4.25,0,0
PSP,ORD,11/30/2020,2,100,100,100,0,0,0,1.45,12,0,11.5,1.8,2.5,0
PSP,PBI,11/26/2020,1,0,0,0,0,0,34,0,10,33,3,0,2,36
PSP,PDX,11/1/2020,2,100,100,100,0,0,0,5.25,15.5,0.5,0,1.25,1.5,0
PSP,PDX,11/2/2020,2,100,100,100,0,0,0,0.8,11,0,2.5,6.25,4.5,1
PSP,PDX,11/3/2020,2,100,100,100,0,0,0,0.8,10.5,0,2.5,1.9,3.5,0
PSP,PDX,11/4/2020,2,100,100,100,0,0,0,1.8,11.5,0,2.5,3.25,5,0.5
PSP,PDX,11/5/2020,2,100,100,100,0,0,3.5,0,9.5,3,5,1.25,0,0
PSP,PDX,11/6/2020,2,100,100,100,0,0,0,3.75,14,1.5,2.5,6.75,0,0
PSP,PDX,11/7/2020,2,100,100,100,0,0,0,1.3,10.5,0,0.5,9.75,15.5,7
PSP,PDX,11/8/2020,2,100,50,50,0,0,0,18.25,28.5,10,0,3.75,28,15
PSP,PDX,11/9/2020,2,100,100,100,0,0,0,0.8,11,0,3.5,0.75,17.5,5.5
PSP,PDX,11/10/2020,2,100,100,50,0,0,4.5,5.75,16,6,4,1.85,16,14.5
PSP,PDX,11/11/2020,2,100,100,100,0,0,0,0,8.5,0,4,2.75,8,4.5
PSP,PDX,11/12/2020,2,100,100,50,0,0,0,2.3,11.5,0,1,11.25,15,9
PSP,PDX,11/13/2020,2,100,100,100,0,0,0,1.25,11.5,0,0,0.9,9.5,3
PSP,PDX,11/14/2020,2,100,100,50,0,0,0,5.75,16,0,4.5,0,19.5,9.5
PSP,PDX,11/15/2020,2,100,100,100,0,0,0.5,0,9,0.5,0.5,1.25,0,0
PSP,PDX,11/16/2020,2,100,100,100,0,0,0,0,9,0,1.5,1.25,0,0
PSP,PDX,11/17/2020,2,100,100,100,0,0,0,0.8,10.5,0,0.5,0.35,0,0
PSP,PDX,11/18/2020,2,100,100,100,0,0,0,1.8,11.5,0,4.5,1.25,5.5,0
PSP,PDX,11/19/2020,2,100,100,100,0,0,0,3.3,12.5,3.5,2,3.75,8.5,8.5
PSP,PDX,11/20/2020,2,100,100,100,0,0,0,5.8,16,0,0,3.85,8,0
PSP,PDX,11/21/2020,2,100,100,100,0,0,0,1.8,12,0,0,1.35,2.5,0
PSP,PDX,11/22/2020,2,100,100,100,0,0,0,5.8,15,0,0,5.2,3.5,0
PSP,PDX,11/23/2020,3,100,100,100,0,0,0,0.87,11,0,1,0.8,8.33,3
PSP,PDX,11/24/2020,2,100,100,100,0,0,0,8.6,19,1.5,0,0.35,8.5,2
PSP,PDX,11/25/2020,2,100,100,100,0,0,0,0.8,10.5,0,1,5.2,5,1.5
PSP,PDX,11/26/2020,1,100,100,100,0,0,0,0.6,11,0,0,0,2,0
PSP,PDX,11/27/2020,2,100,100,100,0,0,0,1.6,12,0,0,5.7,0,0
PSP,PDX,11/28/2020,2,100,100,100,0,0,0,0,8,0,0,1.7,0,0
PSP,PDX,11/29/2020,2,100,100,100,0,0,2,5.1,15.5,7,0,5.2,3.5,5.5
PSP,PDX,11/30/2020,2,100,100,100,0,0,0,0,8.5,0,0,0.3,2,0
PSP,PHL,11/16/2020,1,0,0,0,0,0,33,0.1,11,33,0,0,0,33
PSP,PHX,11/1/2020,3,100,100,100,0,0,0,8.57,18.67,5.33,4.67,2,6,3.33
PSP,PHX,11/2/2020,3,100,100,100,0,0,0,7.23,17.33,1,4.67,6.67,6.33,2.67
PSP,PHX,11/3/2020,3,100,100,100,0,0,0,1.63,11,0,6.67,2.67,1.67,0
PSP,PHX,11/4/2020,2,50,50,100,0,0,45,6.4,16.5,47.5,8,1,0,0
PSP,PHX,11/5/2020,1,100,100,100,0,0,0,13.9,24,7,6,10,14,7
PSP,PHX,11/6/2020,1,100,100,100,0,0,0,1.9,12,0,5,2,0,0
PSP,PHX,11/7/2020,1,100,100,0,0,0,0,5.9,16,4,16,16,18,16
PSP,PHX,11/8/2020,1,100,100,100,0,0,1,6.9,17,8,7,21,13,14
PSP,PHX,11/9/2020,1,100,100,100,0,0,0,1.9,12,0,20,4,6,0
PSP,PHX,11/10/2020,2,100,100,100,0,0,0,5.9,16,2.5,15.5,12.5,15.5,12
PSP,PHX,11/11/2020,1,100,100,100,0,0,0,15.9,26,9,6,12,13,6
PSP,PHX,11/12/2020,1,100,100,100,0,0,0,8.9,19,3,8,18,14,8
PSP,PHX,11/13/2020,1,100,100,100,0,0,0,1.9,12,0,6,31,20,12
PSP,PHX,11/14/2020,1,100,100,100,0,0,0,10.9,21,4,4,20,15,8
PSP,PHX,11/15/2020,4,100,100,100,0,0,3,4.05,14.75,4.75,6.25,4.28,3.25,1.5
PSP,PHX,11/16/2020,4,75,75,75,0,0,14,0.75,10.5,14.25,3.25,4.28,1.75,15.75
PSP,PHX,11/17/2020,4,50,50,75,0,0,10.5,2.48,12.5,12,8,5.28,4.25,8.75
PSP,PHX,11/18/2020,3,100,100,100,0,0,0,0.3,9.33,0,6.67,9,5,3
PSP,PHX,11/19/2020,4,100,100,100,0,0,0,2.78,12.5,0,5.5,6.55,3.5,1.75
PSP,PHX,11/20/2020,4,100,100,100,0,0,0,2,11.25,1.25,6.25,5.08,3.25,2.5
PSP,PHX,11/21/2020,4,75,75,75,0,0,6.5,4.25,13.5,8.75,6.5,3.55,4.5,6
PSP,PHX,11/22/2020,4,100,100,100,0,0,0,2.78,12,0,4,1.27,0.75,0
PSP,PHX,11/23/2020,3,100,100,100,0,0,2,0.3,9.67,2.33,4,0.03,0,0
PSP,PHX,11/24/2020,5,100,80,80,0,0,2.4,2.16,11.2,4.2,6.6,2.22,0.8,3
PSP,PHX,11/25/2020,4,100,75,100,0,0,0,9.98,20,5.75,4.25,2.03,5.75,2
PSP,PHX,11/26/2020,3,100,100,100,0,0,0,0.67,10.33,0,5.33,5.03,0,0
PSP,PHX,11/27/2020,5,100,100,100,0,0,0,4.82,15.4,2.8,6,3.62,4.2,2.4
PSP,PHX,11/28/2020,5,100,80,100,0,0,0,6.4,16.2,4,5.2,5.06,5.8,4.2
PSP,PHX,11/29/2020,4,100,100,100,0,0,0,1.47,11,0.25,4.75,4.78,1.75,0.25
PSP,PHX,11/30/2020,5,100,100,100,0,0,0,3.36,12.6,2.6,4.2,1.84,2.2,1.8
PSP,SAN,11/1/2020,1,0,0,0,0,0,15,2.1,13,17,6,0,11,26
PSP,SAN,11/17/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PSP,SAN,11/20/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PSP,SAT,11/29/2020,1,100,100,100,0,0,0,0,10,0,0,2.6,0,0
PSP,SEA,11/1/2020,5,100,100,100,0,0,0,0.64,9.8,0,0,2.5,0,0
PSP,SEA,11/2/2020,5,100,100,100,0,0,0,2.56,12,0,2.2,2.5,0,0
PSP,SEA,11/3/2020,5,100,100,100,0,0,0,0.96,10.4,0,5.4,2.3,0.4,0
PSP,SEA,11/4/2020,5,80,80,80,0,0,6.2,7.4,17.8,11.8,7.6,2.1,10.4,12.6
PSP,SEA,11/5/2020,5,80,80,100,0,0,4.6,0.44,10,4,1.8,1.6,0,0
PSP,SEA,11/6/2020,5,100,80,100,0,0,1.4,6.68,16.6,4.2,1,7.3,0,0
PSP,SEA,11/7/2020,5,100,100,100,0,0,0,3.88,14.2,0,1.8,4.9,2.6,0.6
PSP,SEA,11/8/2020,5,100,100,100,0,0,0,2.36,12.2,0,2.2,2.8,0.6,0
PSP,SEA,11/9/2020,5,100,100,80,0,0,0,3.76,14,0,3.6,8.6,13,5.2
PSP,SEA,11/10/2020,5,100,100,100,0,0,0,4.6,15,1.6,3,3.8,3.8,1.8
PSP,SEA,11/11/2020,5,100,100,100,0,0,0,2.28,12.6,0,2,4,2.4,0
