Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
SAN,BWI,7/25/2020,2,100,100,100,0,0,0.5,1.1,9,0,0,0,0,0
SAN,BWI,7/26/2020,3,100,100,100,0,0,0,1.47,10,0,4.67,2,0,0
SAN,BWI,7/27/2020,3,100,100,100,0,0,0,1.87,10.67,0,4.67,0.33,0,0
SAN,BWI,7/28/2020,3,100,100,100,0,0,0,1.47,9.67,0,1,6.33,0,0
SAN,BWI,7/29/2020,3,100,100,100,0,0,0,4.87,13.67,1.67,3.67,0,0,0
SAN,BWI,7/30/2020,3,100,100,100,0,0,0,3.2,12,0.67,6,0.67,2,1
SAN,BWI,7/31/2020,3,100,100,100,0,0,0,1.8,10.33,1,5.33,1,0,0
SAN,CLT,7/1/2020,2,100,100,100,0,0,0,2.6,15.5,2.5,0,4.6,0,0
SAN,CLT,7/2/2020,2,100,50,50,0,0,0,10.6,23,9,3.5,2.1,9.5,8
SAN,CLT,7/3/2020,2,100,100,100,0,0,1.5,4.2,18,4,3,2.6,0,0
SAN,CLT,7/4/2020,2,100,100,100,0,0,5,4.1,17,6.5,0,1.6,0,0
SAN,CLT,7/5/2020,2,100,100,100,0,0,0,4.7,18.5,0,0,3.6,2,0.5
SAN,CLT,7/6/2020,2,100,100,100,0,0,0,7.2,21,0.5,0,2.1,0,0
SAN,CLT,7/7/2020,2,100,100,100,0,0,5,0,12.5,4.5,0,4.6,0,0
SAN,CLT,7/8/2020,3,100,100,100,0,0,0,1.47,15,0,1.67,7.93,1.33,0
SAN,CLT,7/9/2020,2,100,100,100,0,0,0,5.7,19.5,2,0,6.1,6,3
SAN,CLT,7/10/2020,2,100,100,100,0,0,0,1.1,13,0,0,4.1,0,0
SAN,CLT,7/11/2020,2,100,100,100,0,0,0,4.7,18.5,0.5,0,12.1,0,0
SAN,CLT,7/12/2020,2,100,100,100,0,0,0,2.7,16.5,0,0,3.6,0,0
SAN,CLT,7/13/2020,2,100,100,100,0,0,0,2.6,14.5,0,0,10.6,0,0
SAN,CLT,7/14/2020,2,100,100,100,0,0,0,1.2,15,0,0,5.1,0,0
SAN,CLT,7/15/2020,2,100,100,100,0,0,0,0.7,14.5,0,0,3.6,0,0
SAN,CLT,7/16/2020,2,100,100,100,0,0,0,1.2,15,0,6.5,4.6,10.5,5
SAN,CLT,7/17/2020,2,100,100,100,0,0,0,1.7,15.5,0,0,10.1,8,0.5
SAN,CLT,7/18/2020,2,100,100,100,0,0,0,3.2,17,0,1.5,8.6,1.5,0
SAN,CLT,7/19/2020,2,100,100,100,0,0,0,6.7,20.5,2,0,14.1,8,3
SAN,CLT,7/20/2020,2,100,100,50,0,0,0,3.7,17.5,0,9,30.1,40,35.5
SAN,CLT,7/21/2020,1,100,100,100,0,0,0,3.2,17,0,0,1.6,0,0
SAN,CLT,7/22/2020,2,100,100,100,0,0,0,0.2,14,0,5,3.6,0,0
SAN,CLT,7/23/2020,2,100,100,100,0,0,0,4.2,18,0,1.5,11.1,4.5,0.5
SAN,CLT,7/24/2020,2,100,100,100,0,0,0,4.2,18,0,1.5,10.6,6,1
SAN,CLT,7/25/2020,2,100,100,50,0,0,0,9.2,23,2.5,18,4.6,22.5,15.5
SAN,CLT,7/26/2020,2,100,100,100,0,0,0,3.2,17,0,0,2.1,0,0
SAN,CLT,7/27/2020,2,100,100,100,0,0,0,1.6,14.5,0,0,9.1,0,0
SAN,CLT,7/28/2020,2,100,100,100,0,0,0,2.1,15,0,0,3.6,0,0
SAN,CLT,7/29/2020,2,100,100,100,0,0,0,4.7,18.5,0,0.5,10.6,7.5,0
SAN,CLT,7/30/2020,2,100,100,100,0,0,0,9.7,23.5,3,0,6.6,9,6
SAN,CLT,7/31/2020,2,100,100,100,0,0,0,3.7,17.5,0,7.5,10.6,5,0
SAN,CVG,7/3/2020,1,100,100,0,0,0,0,7.3,18,7,9,0.4,12,19
SAN,DAL,7/1/2020,4,100,100,100,0,0,3.5,1.45,10.25,4,0.25,3.3,0,0
SAN,DAL,7/2/2020,4,100,100,100,0,0,0,3.15,11.75,0,5.25,4.85,0,0
SAN,DAL,7/3/2020,3,100,100,100,0,0,0,2.87,11.67,0,2.33,0.73,0,0
SAN,DAL,7/4/2020,1,100,100,100,0,0,0,3.2,12,0,8,0,0,0
SAN,DAL,7/5/2020,3,100,100,100,0,0,0,3.2,12,1,4.67,1.2,0,0
SAN,DAL,7/6/2020,2,100,100,100,0,0,0,2.2,11,0.5,6.5,0,0,0
SAN,DAL,7/7/2020,3,100,66.67,100,0,0,2,5.87,14.67,7.33,2,0.4,0,0
SAN,DAL,7/8/2020,3,100,100,100,0,0,0,1.47,9.67,0,1.67,0.53,0,0
SAN,DAL,7/9/2020,3,100,100,100,0,0,0,6.53,15.33,2.67,2.67,1.27,0,0
SAN,DAL,7/10/2020,3,100,100,100,0,0,0.33,2.53,11.33,0.33,1.67,1.07,0,0
SAN,DAL,7/11/2020,2,100,100,100,0,0,0,0.7,9.5,0,0.5,1.8,0,0
SAN,DAL,7/12/2020,3,100,100,100,0,0,0,1.87,10.67,0,2,10.4,2,0
SAN,DAL,7/13/2020,3,100,100,100,0,0,0,3.87,12.67,1.67,2.67,0.73,0,0
SAN,DAL,7/14/2020,3,100,100,100,0,0,0,1.53,10.33,0,0.67,0.87,0,0
SAN,DAL,7/15/2020,3,100,100,100,0,0,1,1.13,9.67,0.67,1.67,1.2,0,0
SAN,DAL,7/16/2020,3,100,100,100,0,0,0,1.8,10.33,0,2.33,0.2,0,0
SAN,DAL,7/17/2020,3,100,100,100,0,0,0,3.87,12.67,0,1,0,0,0
SAN,DAL,7/18/2020,2,100,100,100,0,0,0,1.2,10,0.5,1.5,0,0,0
SAN,DAL,7/19/2020,3,100,100,100,0,0,0,2.87,11.67,0.67,4.33,0,0,0
SAN,DAL,7/20/2020,3,100,100,100,0,0,0,2.53,11.33,0,2.67,0.4,0,0
SAN,DAL,7/21/2020,3,100,100,100,0,0,0,3.53,12.33,0.67,4.67,0.73,0,0
SAN,DAL,7/22/2020,3,100,100,100,0,0,1,3.2,12,2.67,1.33,0.87,0,0
SAN,DAL,7/23/2020,3,100,100,100,0,0,0,5.53,14.33,2.67,3,0.2,0,0
SAN,DAL,7/24/2020,3,100,100,100,0,0,0,3.53,12.33,0,3,1.27,0,0
SAN,DAL,7/25/2020,2,100,100,100,0,0,0,2.2,11,0,2.5,1.3,0,0
SAN,DAL,7/26/2020,3,100,100,100,0,0,0,2.47,10.67,0,3,0.2,0,0
SAN,DAL,7/27/2020,4,100,100,75,0,0,0,1.4,10.5,0,7.25,0.38,5.5,4.75
SAN,DAL,7/28/2020,4,100,100,100,0,0,0,1.2,10,0,7.25,1.8,0,0
SAN,DAL,7/29/2020,4,100,100,100,0,0,2.75,2.7,11.5,3.75,3.75,1.35,0,0
SAN,DAL,7/30/2020,3,100,100,100,0,0,0,5.2,14,0.33,2.67,0.87,0,0
SAN,DAL,7/31/2020,3,100,100,100,0,0,0,2.2,11,0,3,0.87,0,0
SAN,DEN,7/1/2020,8,100,100,100,0,0,1.38,2.92,12.63,3.38,3.63,5.47,0.88,0.75
SAN,DEN,7/2/2020,8,100,100,100,0,0,0,1.27,10.88,0.5,0.88,4.2,0,0
SAN,DEN,7/3/2020,8,100,100,100,0,0,1.63,1.15,10.63,1.5,1.63,3.15,0,0
SAN,DEN,7/4/2020,8,75,75,75,1,80,20.75,0.49,9.5,20.13,3.5,1.32,0.25,15.5
SAN,DEN,7/5/2020,9,100,100,100,0,0,0,4.07,13.56,0.56,1.44,0.87,0,0
SAN,DEN,7/6/2020,8,100,100,100,0,0,0,0.46,10,0,1.75,1.6,0,0
SAN,DEN,7/7/2020,9,88.89,88.89,100,2,15,3,1.16,10.67,3.33,2.78,3.69,0,1.44
SAN,DEN,7/8/2020,8,87.5,87.5,100,0,0,4.75,2.69,12.13,6.25,1.38,3.76,0,1.63
SAN,DEN,7/9/2020,8,100,100,100,0,0,0,1.05,10.38,0.13,5,3.19,0,0
SAN,DEN,7/10/2020,9,100,100,88.89,0,0,0.33,1.98,11.67,1.11,2.11,3.88,2.56,1.89
SAN,DEN,7/11/2020,9,100,100,100,0,0,0.78,1.4,11,1.11,0.78,3.02,0,0
SAN,DEN,7/12/2020,9,100,100,100,0,0,0.33,0.84,10.44,0.67,1.11,2.84,0,0
SAN,DEN,7/13/2020,9,100,100,100,0,0,0,1.11,10.44,0.11,4,2.8,0.33,0
SAN,DEN,7/14/2020,9,100,100,100,0,0,0,1.16,10.67,0.11,6,1.48,0.44,0
SAN,DEN,7/15/2020,8,100,87.5,100,0,0,1,2.67,12.13,2.5,3.63,6.6,0.63,0
SAN,DEN,7/16/2020,8,100,87.5,100,0,0,0.63,5.21,14.75,3.25,4.38,1.81,2.13,1.38
SAN,DEN,7/17/2020,9,100,100,100,0,0,0,1.96,11.56,0.22,1.11,3.06,0,0
SAN,DEN,7/18/2020,9,100,100,100,0,0,1.11,2.26,11.78,1.33,3.56,3.24,0.33,1.44
SAN,DEN,7/19/2020,9,100,100,100,0,0,0.56,2.98,12.67,1.78,2.11,2.32,0,0
SAN,DEN,7/20/2020,9,100,100,100,0,0,0,3.07,12.67,1.11,0.11,5.77,1.67,0.56
SAN,DEN,7/21/2020,9,100,100,100,0,0,0,1.73,11.33,0.22,1.89,6.6,0,0
SAN,DEN,7/22/2020,8,100,100,100,0,0,0,1.81,11.25,0.25,2.38,5.95,1.88,0.13
SAN,DEN,7/23/2020,8,100,87.5,100,0,0,0,4.34,13.88,2.25,1,5.97,1,0.63
SAN,DEN,7/24/2020,9,88.89,88.89,88.89,1,22,5.44,1.51,11.11,5.89,3.56,4.62,0,3.89
SAN,DEN,7/25/2020,9,88.89,88.89,100,1,7,2.89,1.81,11.11,3.44,5.44,5.03,1.33,1.56
SAN,DEN,7/26/2020,9,100,100,100,0,0,0,1.61,11.22,0,0.22,4.72,0,0
SAN,DEN,7/27/2020,9,100,100,100,0,0,0,1.91,11.22,0,2.56,5.02,0,0
SAN,DEN,7/28/2020,9,100,100,100,0,0,0,1.18,10.78,0,4.89,4.66,0,0
SAN,DEN,7/29/2020,8,87.5,87.5,87.5,0,0,5,2.29,11.63,6.13,0.5,4.56,0,2.75
SAN,DEN,7/30/2020,8,87.5,75,87.5,0,0,7.63,6.84,16.38,12,0.38,1.26,0.75,6.25
SAN,DEN,7/31/2020,9,100,100,100,0,0,0.22,1.62,11.22,0.44,5.89,3.34,2.33,0.56
SAN,DFW,7/1/2020,5,100,100,100,0,0,0.2,1.76,15.2,0.8,4.2,6.9,1,0.4
SAN,DFW,7/2/2020,6,100,100,100,0,0,0,0.6,13.5,0.17,1.33,6.38,0,0
SAN,DFW,7/3/2020,6,83.33,83.33,83.33,0,0,2.5,2.8,15.83,3.67,1.17,5.05,2,4.5
SAN,DFW,7/4/2020,5,80,80,80,0,0,5.2,2.32,15.2,5.6,0.6,4.5,0,4
SAN,DFW,7/5/2020,5,100,100,100,0,0,0.8,1.78,14.6,1.2,1.2,0.8,0.2,0
SAN,DFW,7/6/2020,7,85.71,85.71,85.71,0,0,3.86,3.17,15.57,4,64.57,6.3,66.86,69.43
SAN,DFW,7/7/2020,5,100,100,100,0,0,0,0.78,13,0,0,9.64,2,0
SAN,DFW,7/8/2020,6,66.67,66.67,83.33,0,0,13.17,0.23,13,13.17,1.83,6.55,1,9
SAN,DFW,7/9/2020,9,88.89,88.89,88.89,0,0,3.78,3.48,16.56,4.44,3,5.06,2.56,3.78
SAN,DFW,7/10/2020,9,100,100,100,0,0,1,2.82,15.89,1.56,5.44,5.96,5.11,2.78
SAN,DFW,7/11/2020,9,100,100,100,0,0,0,2,14.67,0.22,2.78,7.51,2.89,0.56
SAN,DFW,7/12/2020,9,100,100,100,0,0,0.44,2.87,15.67,1.44,0.78,7.29,3.11,2.78
SAN,DFW,7/13/2020,9,100,100,88.89,0,0,0.22,1.7,14.44,0.11,1.56,8.73,3.33,1.67
SAN,DFW,7/14/2020,6,100,100,83.33,0,0,0,1.22,14.5,0,0.5,14.55,5.83,4.33
SAN,DFW,7/15/2020,6,100,100,83.33,0,0,0.17,1.8,14.67,0.33,4.83,6.72,4.17,4
SAN,DFW,7/16/2020,9,100,100,100,0,0,0.67,1.79,14.78,0.89,2.11,6.51,2.67,0.56
SAN,DFW,7/17/2020,9,88.89,88.89,88.89,0,0,2.89,1.2,13.89,3,1.89,5.83,1.44,3.11
SAN,DFW,7/18/2020,9,88.89,88.89,88.89,0,0,5.44,1.81,14.89,5.56,0.56,6.62,1.67,5.44
SAN,DFW,7/19/2020,9,88.89,88.89,88.89,0,0,4.67,1.89,14.33,4.56,1,4.84,0.11,3.33
SAN,DFW,7/20/2020,9,100,100,100,0,0,0,2.07,14.22,0.11,1.22,6.06,0.56,0
SAN,DFW,7/21/2020,6,100,100,100,0,0,0.17,0.93,13.17,0.67,2.67,4.7,2.67,2.33
SAN,DFW,7/22/2020,6,100,100,100,0,0,0,1.07,13.5,0,2.5,6.88,1.17,0.17
SAN,DFW,7/23/2020,9,100,88.89,88.89,0,0,1.33,3.28,16.33,2.78,2.89,7.29,6,4.22
SAN,DFW,7/24/2020,9,100,100,100,0,0,0,3.8,16.44,0.44,2,7.76,6.67,2.44
SAN,DFW,7/25/2020,9,100,100,100,0,0,0,1.37,14.44,0.11,0.89,4.39,0.56,0
SAN,DFW,7/26/2020,9,100,100,100,0,0,0,1.98,14.89,0.22,1.11,5.4,1.44,0.78
SAN,DFW,7/27/2020,10,80,80,80,0,0,6,1.41,13.5,5.6,0.7,6.46,1.4,5.6
SAN,DFW,7/28/2020,6,100,100,100,0,0,1.83,1.57,13.5,1.5,1.67,7.72,2,2.83
SAN,DFW,7/29/2020,6,83.33,83.33,83.33,0,0,18,1.83,14.67,18.33,1.67,4.38,1.5,16.33
SAN,DFW,7/30/2020,9,100,100,100,0,0,0,2.2,14.67,0.22,1.11,7.09,1.22,0
SAN,DFW,7/31/2020,9,100,100,100,0,0,1.89,2.31,15,3.56,0,2.69,0,0.22
SAN,DTW,7/1/2020,2,100,100,100,0,0,0,1.65,13,0,0,3.1,0,0
SAN,DTW,7/2/2020,2,100,100,100,0,0,0,1.6,13.5,0,0,3.1,0.5,0
SAN,DTW,7/3/2020,2,100,100,100,0,0,3.5,0.15,12,3.5,0,2.6,1,0
SAN,DTW,7/4/2020,2,100,100,100,0,0,0,0.75,13.5,0,2,3.05,6.5,3.5
SAN,DTW,7/5/2020,2,100,100,100,0,0,0,0.75,13.5,0,2,0.1,0,0
SAN,DTW,7/6/2020,2,100,100,100,0,0,0.5,0,10.5,0,0,7.55,3,3.5
SAN,DTW,7/7/2020,2,100,100,100,0,0,0,0.15,12.5,0,0,1.55,0,0
SAN,DTW,7/8/2020,2,100,100,100,0,0,0,0,10,0,0,4.55,0,0
SAN,DTW,7/9/2020,2,100,100,100,0,0,0,0,11.5,0,0.5,1.6,0,0
SAN,DTW,7/10/2020,2,100,100,100,0,0,0,3.15,14.5,2.5,0,1.1,1.5,1
SAN,DTW,7/11/2020,2,100,100,100,0,0,2.5,2.75,15.5,4,0,0,0,0
SAN,DTW,7/12/2020,2,100,100,50,0,0,0,1.65,14,0,0,10.6,10.5,10
SAN,DTW,7/13/2020,2,50,50,50,0,0,16,1.25,14,17,0,2.55,0,14
SAN,DTW,7/14/2020,2,100,100,100,0,0,0,1.75,14.5,0,1,1.1,0,0
SAN,DTW,7/15/2020,2,100,100,50,0,0,0,8.75,21.5,5,1.5,0,9.5,7.5
SAN,DTW,7/16/2020,2,100,100,100,0,0,2.5,0,11.5,1.5,1,0.6,0,0
SAN,DTW,7/17/2020,2,100,100,100,0,0,6.5,0.65,11.5,7,0,0,0,0.5
SAN,DTW,7/18/2020,2,50,50,50,0,0,17.5,0.25,13,17.5,0,2.45,1,16
SAN,DTW,7/19/2020,2,100,100,100,0,0,0,0,12,0,0,2.55,0.5,0
SAN,DTW,7/20/2020,2,100,100,100,0,0,0,0.15,10.5,0,0,0,0,0
SAN,DTW,7/21/2020,2,100,100,100,0,0,0,0.25,13,0,2,6.1,2.5,2
SAN,DTW,7/22/2020,2,100,100,100,0,0,0,1.1,12.5,0,2.5,0.1,1.5,0
SAN,DTW,7/23/2020,2,100,100,100,0,0,0,0.65,13,0,1,1.55,0,0
SAN,DTW,7/24/2020,2,100,100,100,0,0,0,4.75,17.5,2.5,1,0,0,0
SAN,DTW,7/25/2020,2,100,100,100,0,0,0,1.15,12.5,0,0,6.1,4,0
SAN,DTW,7/26/2020,2,100,100,100,0,0,0,3.25,16,0,0.5,1.6,2,0
SAN,DTW,7/27/2020,2,100,100,100,0,0,0.5,0,11.5,0,0,1.05,0,0
SAN,DTW,7/28/2020,2,100,100,100,0,0,0,0.65,13,0,0.5,0.45,0,0
SAN,DTW,7/29/2020,2,100,100,100,0,0,0,0.1,12.5,0,0,6.55,3,0
SAN,DTW,7/30/2020,2,100,100,100,0,0,0,5.25,18,0,0,1.6,1.5,0
SAN,DTW,7/31/2020,2,100,100,100,0,0,0,2.75,15.5,1,2.5,0.1,2,0
SAN,EWR,7/6/2020,1,100,100,100,0,0,0,1.1,12,0,0,0.2,0,0
SAN,EWR,7/8/2020,1,100,100,100,0,0,0,1.1,12,0,0,0,0,0
SAN,EWR,7/9/2020,1,100,100,100,0,0,0,2.1,13,0,0,0.2,0,0
SAN,EWR,7/10/2020,1,100,100,100,0,0,6,5.1,16,11,0,4.2,0,0
SAN,EWR,7/11/2020,1,100,100,100,0,0,0,5.1,16,0,0,0,0,0
SAN,EWR,7/12/2020,1,100,100,100,0,0,0,2.1,13,0,0,8.2,0,0
SAN,EWR,7/13/2020,1,100,100,100,0,0,5,2.1,13,7,4,2.2,0,0
SAN,EWR,7/15/2020,1,100,100,100,0,0,0,3.1,14,0,0,0.2,0,0
SAN,EWR,7/16/2020,1,100,100,0,0,0,0,2.1,13,0,41,0,22,16
SAN,EWR,7/17/2020,1,100,100,100,0,0,7,2.1,13,9,0,1.2,0,0
SAN,EWR,7/18/2020,1,100,100,100,0,0,0,0.1,11,0,0,2.2,0,0
SAN,EWR,7/19/2020,1,100,100,100,0,0,0,4.1,15,0,0,0.2,7,2
SAN,EWR,7/20/2020,1,100,100,100,0,0,0,6.1,17,0,0,0.2,0,0
SAN,EWR,7/22/2020,1,100,100,100,0,0,0,4.1,15,0,0,0.2,0,0
SAN,EWR,7/23/2020,1,100,100,100,0,0,0,1.1,12,0,9,1.2,0,0
SAN,EWR,7/24/2020,1,100,100,100,0,0,0,0,10,0,0,8.2,0,0
SAN,EWR,7/25/2020,1,100,100,100,0,0,0,1.1,12,0,0,0,0,0
SAN,EWR,7/26/2020,1,100,100,100,0,0,0,2.1,13,0,0,2.2,0,0
SAN,EWR,7/27/2020,1,100,100,100,0,0,0,4.1,15,0,0,0,0,0
SAN,EWR,7/29/2020,1,100,100,100,0,0,0,2.1,13,0,0,5.2,0,0
SAN,EWR,7/30/2020,1,100,100,100,0,0,0,0.1,11,0,0,10.2,0,0
SAN,EWR,7/31/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
SAN,HNL,7/16/2020,1,0,0,0,0,0,104,5.3,16,109,2,0,0,95
SAN,HNL,7/17/2020,1,100,100,100,0,0,0,2.3,13,0,2,0,0,0
SAN,HNL,7/18/2020,1,100,100,100,0,0,0,5.3,16,0,0,4,0,0
SAN,HNL,7/19/2020,1,100,0,100,0,0,13,4.3,15,17,0,5,0,11
SAN,HNL,7/20/2020,1,100,100,100,0,0,0,3.3,14,0,2,1,3,0
SAN,HNL,7/21/2020,1,100,100,100,0,0,0,4.3,15,0,13,0,18,11
SAN,HNL,7/22/2020,1,100,100,0,0,0,2,6.3,17,8,5,3,18,20
SAN,HNL,7/23/2020,1,100,100,100,0,0,0,2.3,13,0,2,0,7,3
SAN,HNL,7/24/2020,1,100,100,100,0,0,0,2.3,13,0,8,0,8,0
SAN,HNL,7/25/2020,1,100,100,100,0,0,0,4.3,15,0,2,0,15,0
SAN,HNL,7/27/2020,1,100,100,100,0,0,2,6.3,17,8,5,2,9,11
SAN,HNL,7/28/2020,1,100,100,100,0,0,0,0,10,0,7,0,3,0
SAN,HNL,7/29/2020,1,100,100,100,0,0,0,3.3,14,0,7,0,7,0
SAN,HNL,7/30/2020,1,0,0,0,0,0,17,10.3,21,27,5,1,16,33
SAN,HNL,7/31/2020,1,100,100,100,0,0,0,3.3,14,0,9,0,2,0
SAN,HOU,7/1/2020,2,100,100,100,0,0,0,2.7,11.5,0,1,0.95,0,0
SAN,HOU,7/2/2020,1,100,100,100,0,0,0,3.2,12,0,1,0,0,0
SAN,HOU,7/3/2020,1,100,100,100,0,0,0,3.2,12,0,0,2.9,0,0
SAN,HOU,7/4/2020,1,100,100,100,0,0,0,0.2,9,0,3,0,0,0
SAN,HOU,7/5/2020,3,100,66.67,100,0,0,0,5.87,14.67,5,2,0.63,2,1.33
SAN,HOU,7/6/2020,3,100,100,100,0,0,0,1.47,10,0,1.67,1.3,0,0
SAN,HOU,7/7/2020,3,100,100,100,0,0,0,2.47,11,1.33,1.33,1.3,0,0
SAN,HOU,7/8/2020,3,100,100,100,0,0,0,1.87,10.67,0.33,0.33,1.27,0,0
SAN,HOU,7/9/2020,3,100,100,100,0,0,0,3.2,12,0,0.67,0.3,0,0
SAN,HOU,7/10/2020,3,100,100,100,0,0,3,3.87,12.67,5,1.33,0,0,2.67
SAN,HOU,7/11/2020,3,100,100,100,0,0,0,2.87,11.67,1.33,5.33,0.63,2.67,1.67
SAN,HOU,7/12/2020,3,100,100,66.67,0,0,0,0.53,9.33,0,9.67,0,5.67,5.33
SAN,HOU,7/13/2020,3,100,100,100,0,0,0,3.53,12.33,0,3.67,0.3,0.67,0
SAN,HOU,7/14/2020,3,100,100,100,0,0,0,3.53,12.33,1.67,4,0.6,0,0
SAN,HOU,7/15/2020,3,100,100,100,0,0,0.67,2.53,11.33,1.67,2.33,3.93,1.67,2.33
SAN,HOU,7/16/2020,3,100,100,100,0,0,3,0.2,9,3,0.67,1.23,0,1.33
SAN,HOU,7/17/2020,3,100,100,66.67,0,0,0,2.53,11.33,0,7.67,3.6,8,6.33
SAN,HOU,7/18/2020,3,100,100,100,0,0,0,3.13,11.67,1,1,0.3,1.67,0
SAN,HOU,7/19/2020,3,100,100,100,0,0,0,1.53,10.33,0,0.33,0.3,0,0
SAN,HOU,7/20/2020,2,100,100,100,0,0,0,0.1,8.5,0,1.5,0,0,0
SAN,HOU,7/21/2020,3,100,100,100,0,0,0,2.87,11.67,0,2.33,0.6,0,0
SAN,HOU,7/22/2020,3,100,100,100,0,0,0,3.2,12,0,0.33,0,0,0
SAN,HOU,7/23/2020,3,100,100,100,0,0,0,2.53,11.33,0.33,0,0.3,0,0
SAN,HOU,7/24/2020,3,100,100,100,0,0,0,1.87,10.67,0,0.67,0,0,0
SAN,HOU,7/25/2020,3,100,100,66.67,0,0,0,1.8,10.33,0,15.33,0,9.33,6.67
SAN,HOU,7/26/2020,3,100,100,100,0,0,0,1.47,9.67,0.33,3,0,0,0
SAN,HOU,7/27/2020,3,100,100,100,0,0,0,3.2,12,0,0.33,0,0,0
SAN,HOU,7/28/2020,3,100,100,100,0,0,0,3.8,12.33,1,5,0,1,0
SAN,HOU,7/29/2020,3,100,100,100,0,0,0,1.53,10.33,0,5,1.93,0,0
SAN,HOU,7/30/2020,3,100,100,100,0,0,0,5.2,14,2,0,0.3,2.33,0.67
SAN,HOU,7/31/2020,3,100,100,100,0,0,0,0.87,9.67,0,0.67,0,0,0
SAN,IAD,7/1/2020,1,100,100,100,0,0,0,0.1,11,0,0,1.6,0,0
SAN,IAD,7/2/2020,1,100,100,100,0,0,0,3.1,14,0,0,1.6,0,0
SAN,IAD,7/3/2020,1,100,100,100,0,0,0,0,10,0,0,0.6,0,0
SAN,IAD,7/4/2020,1,100,100,100,0,0,0,0.1,11,0,0,0,0,0
SAN,IAD,7/5/2020,1,100,100,100,0,0,0,0.1,11,0,2,0,0,0
SAN,IAD,7/6/2020,2,50,50,50,0,0,57,1.7,12.5,57.5,26.5,1.75,29.5,86.5
SAN,IAD,7/7/2020,1,100,100,100,0,0,0,0.1,11,0,0,0,0,0
SAN,IAD,7/8/2020,1,100,100,100,0,0,0,3.1,14,0,0,3.6,0,0
SAN,IAD,7/9/2020,1,100,100,100,0,0,0,2.1,13,0,0,1.6,0,0
SAN,IAD,7/10/2020,1,100,100,100,0,0,0,0.1,11,0,24,0,14,4
SAN,IAD,7/12/2020,1,100,100,100,0,0,0,0.1,11,0,0,0.6,0,0
SAN,IAD,7/13/2020,1,100,100,100,0,0,0,3.1,14,0,0,5.6,0,0
SAN,IAD,7/14/2020,1,100,100,100,0,0,0,0.1,11,0,0,2.6,0,0
SAN,IAD,7/15/2020,1,100,100,100,0,0,0,0,10,0,0,1.6,0,0
SAN,IAD,7/16/2020,1,100,100,100,0,0,0,5.1,16,0,0,0,0,0
SAN,IAD,7/17/2020,1,100,100,100,0,0,0,0.1,11,0,0,2.6,0,0
SAN,IAD,7/19/2020,1,100,100,100,0,0,0,2.1,13,0,0,0.6,0,0
SAN,IAD,7/20/2020,1,100,100,100,0,0,0,1.1,12,0,2,12.6,14,5
SAN,IAD,7/21/2020,1,100,100,100,0,0,0,1.1,12,0,0,3.6,0,0
SAN,IAD,7/22/2020,1,100,100,0,0,0,0,1.1,12,0,1,49.6,50,38
SAN,IAD,7/23/2020,1,100,100,100,0,0,0,1.1,12,0,0,3.6,0,0
SAN,IAD,7/24/2020,1,100,100,100,0,0,0,2.1,13,0,0,4.6,2,0
SAN,IAD,7/26/2020,1,100,100,100,0,0,0,2.1,13,0,0,4.6,5,0
SAN,IAD,7/27/2020,1,100,100,100,0,0,0,4.1,15,1,7,5.6,11,8
SAN,IAD,7/28/2020,1,100,100,100,0,0,1,3.1,14,4,0,4.6,0,0
SAN,IAD,7/29/2020,1,100,100,100,0,0,0,0.1,11,0,0,2.6,0,0
SAN,IAD,7/30/2020,1,100,100,100,0,0,0,16.1,27,6,0,2.6,7,0
SAN,IAD,7/31/2020,1,100,100,100,0,0,0,3.1,14,0,8,3.6,13,2
SAN,IAH,7/1/2020,1,100,100,100,0,0,0,0,10,0,0,0.6,0,0
SAN,IAH,7/2/2020,2,100,100,100,0,0,0,7.2,18,2.5,1,3.05,0,0
SAN,IAH,7/3/2020,2,100,100,100,0,0,0,4.2,15,3.5,2,4.75,0,0
SAN,IAH,7/4/2020,2,100,100,100,0,0,0,10.7,21.5,2.5,0,3.55,0,0
SAN,IAH,7/5/2020,2,100,100,100,0,0,2.5,0,9.5,2,2.5,1.25,0,0
SAN,IAH,7/6/2020,2,100,100,100,0,0,0,7.2,18,3,1,2.55,0,0
SAN,IAH,7/7/2020,3,100,100,100,0,0,0,5.5,16.33,1.67,2.67,4.23,0.67,0
SAN,IAH,7/8/2020,2,100,100,100,0,0,0,12.2,23,2.5,0,2.55,0,0
SAN,IAH,7/9/2020,3,100,100,100,0,0,0,4.83,15.67,3.33,1,3.9,0.67,0.33
SAN,IAH,7/10/2020,3,100,100,100,0,0,0,4.83,15.67,1.67,2,4.9,2.33,0
SAN,IAH,7/11/2020,3,100,100,100,0,0,0,6.83,17.67,1.67,0,4.37,0.67,0
SAN,IAH,7/12/2020,3,66.67,66.67,66.67,0,0,21,1.5,12.33,21,2,0.53,0,15
SAN,IAH,7/13/2020,3,100,100,100,0,0,0,5.17,16,2,1.67,1.37,0,0
