Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
PHX,ATL,8/5/2020,3,100,100,100,0,0,1.67,0,7.67,1,0,0,0,0
PHX,ATL,8/6/2020,4,100,100,100,0,0,0,0.18,9.75,0,1,0.93,1,0.25
PHX,ATL,8/7/2020,4,100,100,100,0,0,0,0,8.25,0,1.25,0,0,0
PHX,ATL,8/8/2020,4,100,100,100,0,0,0.5,0,9.5,0,1.5,0,1.25,1.5
PHX,ATL,8/9/2020,4,100,100,100,0,0,1.25,0.18,10,0,2.25,0,0.25,1.5
PHX,ATL,8/10/2020,4,100,100,75,0,0,1.25,0,8,0,7.25,1.73,4.75,4.75
PHX,ATL,8/11/2020,4,100,100,100,0,0,0,0.1,9.5,0,2.5,0,1.25,0
PHX,ATL,8/12/2020,4,100,100,100,0,0,0,0.18,8.25,0,4,0,0,0
PHX,ATL,8/13/2020,5,100,100,100,0,0,0.2,2.54,10.6,2.8,3.4,2.78,2.6,0.4
PHX,ATL,8/14/2020,5,80,100,80,0,0,3.4,0.74,10,2.4,10.4,0.78,5.6,6.6
PHX,ATL,8/15/2020,4,100,100,100,0,0,0,0.68,11,0,4,0,1.75,1.25
PHX,ATL,8/16/2020,4,100,100,100,0,0,0.25,0,10.5,0,6.5,2.95,7.25,4.5
PHX,ATL,8/17/2020,5,100,100,100,0,0,0,2.08,11,1.2,1.6,0.34,2.6,1.2
PHX,ATL,8/18/2020,4,100,100,100,0,0,0,1.7,10.75,0,0.75,0.95,5,3.25
PHX,ATL,8/19/2020,4,100,100,75,0,0,0,2.53,12,1,7.75,1.38,10.25,6.5
PHX,ATL,8/20/2020,5,100,100,80,0,0,0,0.34,9.4,0,11.8,0.72,11.4,9.4
PHX,ATL,8/21/2020,5,80,60,60,0,0,8,7.96,18.6,14.8,4.6,0.18,9.6,16
PHX,ATL,8/22/2020,4,75,75,100,0,0,4.75,0.68,10.5,4.5,0.75,1.2,3.25,4.25
PHX,ATL,8/23/2020,4,100,100,100,0,0,0,0,8.75,0,1.25,0.68,1.25,0
PHX,ATL,8/24/2020,5,100,100,100,0,0,1,0.74,9.4,0.6,2,1.16,3.6,1.4
PHX,ATL,8/25/2020,4,100,100,100,0,0,0,1.18,10.75,0,3,1.45,4.75,4.25
PHX,ATL,8/26/2020,4,100,100,100,0,0,0,1.1,10.75,0.75,1.25,1.4,1.5,0
PHX,ATL,8/27/2020,5,100,100,100,0,0,0,0.74,10.2,0.6,2.2,1.36,3.8,1.8
PHX,ATL,8/28/2020,5,100,100,100,0,0,0.8,1.34,11,1.8,3.6,0,2.2,0.4
PHX,ATL,8/29/2020,4,100,100,100,0,0,0.5,1.13,12.75,0.5,1.75,0,1.5,1.75
PHX,ATL,8/30/2020,3,100,100,100,0,0,0,0,9.67,0,8.33,8.57,5,3.33
PHX,ATL,8/31/2020,5,100,100,100,0,0,0.6,1.14,10.6,0.8,2,0.16,0,0
PHX,AUS,8/1/2020,5,100,100,100,0,0,0.4,3.48,12,1.6,2.8,5.58,3.6,1.8
PHX,AUS,8/2/2020,4,75,75,75,0,0,13,1.98,9.5,13,4,5.2,3,12
PHX,AUS,8/3/2020,7,100,100,85.71,0,0,0,4.16,12.57,1.14,29,2.21,26.43,24.14
PHX,AUS,8/4/2020,6,100,100,100,0,0,0,4.23,12.17,2,1.17,0.8,0,0
PHX,AUS,8/5/2020,6,83.33,83.33,100,0,0,4.67,3.07,11,5.83,2.67,0.15,0,1.67
PHX,AUS,8/6/2020,7,100,100,100,0,0,0.86,3.93,12.43,2.71,1,1.34,0,0.86
PHX,AUS,8/7/2020,6,100,100,100,0,0,0.33,4.68,12.67,2.5,0.67,0.32,0,0
PHX,AUS,8/8/2020,5,100,100,100,0,0,1.6,1.94,10.2,1.6,1,1.38,0,0
PHX,AUS,8/9/2020,6,100,100,100,0,0,0,2.62,10.33,0.33,1.83,0.97,0,0
PHX,AUS,8/10/2020,6,100,100,100,0,0,0.83,3.73,11.67,3,1,3.32,0.83,0
PHX,AUS,8/11/2020,6,100,100,100,0,0,0.17,4.9,12.83,4.17,1.83,0.32,0.83,0.67
PHX,AUS,8/12/2020,6,83.33,83.33,83.33,0,0,12.33,2,9.5,13.67,1.33,1.15,0.67,9.83
PHX,AUS,8/13/2020,6,100,100,100,0,0,2,4.73,12.5,3.5,1.17,0.62,1.17,0
PHX,AUS,8/14/2020,6,100,100,100,0,0,0,3.85,12,0.33,1.17,0.15,0.83,0.17
PHX,AUS,8/15/2020,6,100,100,100,0,0,0,3.07,11.17,1,1.83,0.3,0.33,0
PHX,AUS,8/16/2020,6,100,100,100,1,7,0.33,5.87,14.5,2.5,2.33,2.97,6.17,4.33
PHX,AUS,8/17/2020,6,100,83.33,83.33,0,0,0,7.8,16.17,5.17,2.83,0.48,5.67,4.17
PHX,AUS,8/18/2020,6,100,100,100,0,0,0,4.35,12.5,1.17,1.5,0.15,1.17,0.17
PHX,AUS,8/19/2020,6,100,100,100,0,0,2.83,2.07,9.83,4.33,3.83,0.15,0,1.67
PHX,AUS,8/20/2020,6,100,83.33,100,0,0,0.17,4.12,12.17,3.83,4.67,0.15,3.17,3
PHX,AUS,8/21/2020,6,100,100,100,0,0,0.17,4.52,12.5,3.33,3,0.15,0,0
PHX,AUS,8/22/2020,6,100,100,100,0,0,0,1.2,9,0,3.67,0.15,0,0
PHX,AUS,8/23/2020,5,100,100,100,0,0,0,3.74,11.8,1.2,2.4,0.96,1.2,0.6
PHX,AUS,8/24/2020,6,83.33,83.33,83.33,0,0,10.33,4.23,12.17,12.5,3.33,0.47,1.67,10.83
PHX,AUS,8/25/2020,6,100,100,100,0,0,0,7.68,15.83,5.17,2.83,0,1.67,0.5
PHX,AUS,8/26/2020,6,100,100,100,0,0,0,4.63,13,1.67,3,0,0.33,0.17
PHX,AUS,8/27/2020,6,100,100,100,0,0,0,3.57,11.67,1.5,2,0.45,0,0
PHX,AUS,8/28/2020,6,83.33,83.33,100,0,0,5,5.35,13.33,8.67,1.17,0,0,2
PHX,AUS,8/29/2020,6,100,100,100,0,0,0.83,2.73,10.83,0.83,1.67,0,0,0
PHX,AUS,8/30/2020,5,100,100,100,0,0,0,3.08,11.6,0.8,1,0.18,0,0
PHX,AUS,8/31/2020,6,100,100,100,0,0,0,4.07,12.17,0.33,2.33,0.28,0,0
PHX,BDL,8/23/2020,1,100,100,0,0,0,0,1.5,12,2,30,0,33,30
PHX,BHM,8/1/2020,1,100,100,100,0,0,0,0,7,0,130,0.1,11,0
PHX,BNA,8/1/2020,4,100,100,75,0,0,0,0.43,6.75,0.5,36.25,1,26.75,26.75
PHX,BNA,8/2/2020,3,100,100,100,0,0,0,2.9,9.33,1.67,4,0.33,0,0
PHX,BNA,8/3/2020,3,100,100,100,0,0,0,1.9,8.33,1.67,3.67,0.33,0,0
PHX,BNA,8/4/2020,3,100,100,100,0,0,0,5.13,12,3.67,3,0,0,0
PHX,BNA,8/5/2020,3,100,100,100,0,0,0,2.8,9.67,0,1.67,0,0,0
PHX,BNA,8/6/2020,3,100,100,100,0,0,4.67,1.23,8,5.33,3,0.33,0,0
PHX,BNA,8/7/2020,3,100,100,100,0,0,0,4.8,12,2,1.67,0.33,0.33,0
PHX,BNA,8/8/2020,3,100,100,100,0,0,0,0.23,6.67,0,3,5.33,1,0
PHX,BNA,8/9/2020,3,100,100,100,0,0,0,0,5.67,0,6.33,1.67,0,0
PHX,BNA,8/10/2020,3,100,100,100,0,0,0,1.9,8.33,0,6.33,0.33,0,0
PHX,BNA,8/11/2020,4,100,100,100,0,0,0.25,1.43,8.25,0.5,4.5,1.25,2.25,1
PHX,BNA,8/12/2020,4,100,100,100,0,0,0,1.93,8.25,1,5.75,0.5,0,0
PHX,BNA,8/13/2020,4,100,100,75,0,0,0,4.02,11,3,7.5,5,7,4.75
PHX,BNA,8/14/2020,4,100,100,100,0,0,0.75,1.85,8.5,2.25,2.75,1.5,0,0
PHX,BNA,8/15/2020,3,100,100,100,0,0,4,1.7,9,4.67,7.33,0.33,3,3.67
PHX,BNA,8/16/2020,4,75,75,75,0,0,15.5,3.1,9.5,17,1.25,0,4,16.5
PHX,BNA,8/17/2020,4,100,100,100,0,0,0,2.45,9.75,1,1.75,0,3.5,0.75
PHX,BNA,8/18/2020,4,100,75,50,0,0,3.75,4.02,10.75,7.5,3.25,0.5,8.25,10.5
PHX,BNA,8/19/2020,4,100,100,100,0,0,0,3.28,10,2,3.5,0,6,2.25
PHX,BNA,8/20/2020,4,100,100,75,0,0,0,6.52,13.5,4.25,3.75,0.25,8.25,5.75
PHX,BNA,8/21/2020,4,100,100,100,0,0,0,1.68,8.25,1.25,6.25,3,7.25,5
PHX,BNA,8/22/2020,3,100,100,100,0,0,0,0,6,0,7.33,0,5,4.33
PHX,BNA,8/23/2020,4,100,100,100,0,0,0.75,2.35,8.75,3,2.5,0,3.25,3.75
PHX,BNA,8/24/2020,4,100,100,100,0,0,0,3.28,10.25,1.75,3.25,0.5,7.25,6
PHX,BNA,8/25/2020,4,100,100,100,0,0,0,2.78,10,2,3.25,0.25,4.5,1
PHX,BNA,8/26/2020,4,100,100,100,0,0,0,3.53,10.5,3,5,0.5,3,2.75
PHX,BNA,8/27/2020,4,100,100,100,0,0,0,3.45,10.75,2,5,1.25,5.25,2.5
PHX,BNA,8/28/2020,4,100,100,75,0,0,0,3.6,10.25,1.25,7.25,1.5,11,8.25
PHX,BNA,8/29/2020,3,66.67,33.33,66.67,0,0,13.67,3.47,10.67,17.33,1,1,0.33,10.67
PHX,BNA,8/30/2020,4,100,100,100,0,0,0,1.43,7.75,0.75,4,0.75,0,0
PHX,BNA,8/31/2020,4,100,100,100,0,0,0,1.78,8.75,0,12,0.78,1.25,0.5
PHX,BOS,8/1/2020,2,100,100,100,0,0,0,3.5,14,0,0,0.95,0,0
PHX,BOS,8/2/2020,3,66.67,66.67,66.67,0,0,8,9.2,20.33,14,0,0.6,3.67,11.67
PHX,BOS,8/3/2020,3,66.67,66.67,66.67,0,0,10,6.33,16.67,13.67,2,0.43,0,6.33
PHX,BOS,8/4/2020,2,100,100,100,0,0,0,8.5,19,4.5,1,2.95,0,0
PHX,BOS,8/5/2020,2,100,100,100,0,0,0,1.25,10.5,0,0,0,0,0
PHX,BOS,8/6/2020,3,100,100,100,0,0,0,4,13.67,1.67,0,1.27,0,0
PHX,BOS,8/7/2020,2,0,0,100,0,0,24.5,5.5,16,30.5,0,2.9,0,9.5
PHX,BOS,8/8/2020,2,100,100,100,0,0,0,6,16.5,0,1.5,0.95,0,0
PHX,BOS,8/9/2020,3,100,100,100,0,0,0,3.67,13.67,0,1.33,0.47,0,0
PHX,BOS,8/10/2020,2,100,100,100,0,0,0,3.75,13.5,0,7,0.45,0,0
PHX,BOS,8/11/2020,2,100,100,100,0,0,0,10.5,21,4.5,3.5,2.45,0,0
PHX,BOS,8/12/2020,2,100,100,100,0,0,0,3.25,13.5,0,0,0.45,0,0
PHX,BOS,8/13/2020,3,100,100,100,0,0,0,2.03,13,0,0,0.47,0,0
PHX,BOS,8/14/2020,2,100,100,100,0,0,0,7.25,17,6,1,0.95,0,0
PHX,BOS,8/15/2020,2,100,100,100,0,0,0,2.5,13,0,0,2.9,0,0
PHX,BOS,8/16/2020,3,100,100,100,0,0,0,3.83,12.67,2.67,0.67,3.07,0,0
PHX,BOS,8/17/2020,2,100,100,100,0,0,0,5,15.5,2.5,3,0.9,5,3.5
PHX,BOS,8/18/2020,2,100,100,100,0,0,0,2.5,13,0,2.5,0.45,1,0
PHX,BOS,8/19/2020,2,100,100,100,0,0,0,5.5,16,2,3.5,1.45,6.5,4
PHX,BOS,8/20/2020,3,66.67,66.67,66.67,0,0,19.33,4.53,15.67,21.67,3,0,0,15.33
PHX,BOS,8/21/2020,2,100,100,100,0,0,0,10.5,21,6,0,1.4,0,0
PHX,BOS,8/22/2020,2,100,100,100,0,0,0,4.5,15,1,0,0,0,0
PHX,BOS,8/23/2020,2,100,50,100,0,0,0,10.75,21,8,0,1.15,9.5,5
PHX,BOS,8/24/2020,2,100,100,100,0,0,0,6,16.5,0,1,0.95,0,0
PHX,BOS,8/25/2020,2,100,100,100,0,0,0,9,19.5,7,5,1.4,4,4
PHX,BOS,8/26/2020,2,100,100,100,0,0,0,6.75,17,4.5,3,0,0,0
PHX,BOS,8/27/2020,3,100,100,100,0,0,0,5,15,1.33,1,0.13,0,0
PHX,BOS,8/28/2020,2,100,100,100,0,0,0,5,15.5,0.5,1,4.4,0,0
PHX,BOS,8/29/2020,2,100,100,100,0,0,0,4.75,15,0,0,0,0,0
PHX,BOS,8/30/2020,3,100,100,100,0,0,3,3.33,12.67,3,0,0,0,0
PHX,BOS,8/31/2020,2,100,100,100,0,0,2,4.25,14.5,6.5,0,0,0,0
PHX,BUR,8/1/2020,5,100,80,100,0,0,1.2,3.44,10.8,4,1.8,0.1,1.2,2.4
PHX,BUR,8/2/2020,8,75,75,75,0,0,14.38,3.13,11.75,16.13,2.75,0.45,1.63,15
PHX,BUR,8/3/2020,7,57.14,57.14,57.14,0,0,25.14,2.34,11,26.43,3.57,0.37,1,23.29
PHX,BUR,8/4/2020,6,100,100,100,0,0,1.17,4,12,3.33,2.83,0.1,0.5,0.83
PHX,BUR,8/5/2020,6,100,100,100,0,0,0,2.38,10.5,0.67,4.33,0.1,0,0
PHX,BUR,8/6/2020,7,100,85.71,100,0,0,0,6.34,15.14,5,4.57,0.29,2.43,2.57
PHX,BUR,8/7/2020,7,100,100,100,0,0,0,2.43,11.29,0.29,2,0.81,0,0
PHX,BUR,8/8/2020,6,100,83.33,100,0,0,1.67,1.22,9.17,2.5,2,0.25,0,0
PHX,BUR,8/9/2020,8,87.5,87.5,87.5,0,0,3.75,3.51,12.25,5.63,2.38,0.19,0.63,4.38
PHX,BUR,8/10/2020,7,100,100,100,0,0,0.71,2.2,11.14,1.29,1.86,0,0,0
PHX,BUR,8/11/2020,5,100,80,100,0,0,1,2.84,11.2,3.8,4.6,0,0.8,1.8
PHX,BUR,8/12/2020,5,100,100,100,0,0,0,2.52,10.4,1,4.2,0.1,1.6,0.8
PHX,BUR,8/13/2020,7,85.71,85.71,85.71,0,0,2.57,4.39,12.86,5.14,3.29,0.3,2,4
PHX,BUR,8/14/2020,7,85.71,100,85.71,0,0,2.71,3.36,11.57,3.86,4.57,0.5,0.71,2.43
PHX,BUR,8/15/2020,4,100,100,100,0,0,0,3.82,13.25,0.25,3.5,0.13,0,0
PHX,BUR,8/16/2020,7,85.71,85.71,85.71,0,0,11.57,6.73,15.86,17.29,1.14,0,0.43,11.57
PHX,BUR,8/17/2020,7,85.71,100,85.71,0,0,2.14,2.56,11,3,3.71,0.09,1.57,2.86
PHX,BUR,8/18/2020,3,100,100,100,0,0,0,0.23,6.67,0,1.33,0,0,0
PHX,BUR,8/19/2020,3,100,100,100,0,0,0,1.57,8,0.33,0.67,0.2,0,0
PHX,BUR,8/20/2020,5,80,80,100,0,0,6.6,1.88,9.2,6.8,0,0.62,0,0
PHX,BUR,8/21/2020,4,100,100,100,0,0,0.75,2.35,9.25,2.5,1,0,0,0
PHX,BUR,8/22/2020,1,100,100,100,0,0,0,0,7,0,4,0,0,0
PHX,BUR,8/23/2020,5,60,60,60,0,0,12.4,1.02,8.6,12.2,1.6,0,1.4,13.6
PHX,BUR,8/24/2020,6,100,100,100,0,0,0.33,3.7,11.5,2.33,1.67,0.18,0.83,1.83
PHX,BUR,8/25/2020,3,100,100,100,0,0,0,1.8,9,2,0.67,0,0,0
PHX,BUR,8/26/2020,3,100,100,100,0,0,0,2.47,9.33,1.33,3,0,0,0
PHX,BUR,8/27/2020,5,100,100,100,0,0,1.4,2.62,10.2,1.4,1.2,0,0,0
PHX,BUR,8/28/2020,5,100,100,100,0,0,0,3.3,11,1.6,0.8,0,0,0
PHX,BUR,8/29/2020,2,100,100,100,0,0,0,2.35,9,2.5,2.5,0,0,0
PHX,BUR,8/30/2020,5,80,80,80,0,0,4.2,2.44,11,6.4,0.4,0.22,2,6
PHX,BUR,8/31/2020,6,83.33,83.33,83.33,0,0,8.67,1.13,9.33,9.17,1.5,0.08,0.83,9.5
PHX,BWI,8/1/2020,3,100,100,100,0,0,4.67,1.23,7.33,5.33,1.33,0,0,0
PHX,BWI,8/2/2020,3,100,66.67,100,0,0,4.67,1.13,8,5.33,2,0.67,0,0
PHX,BWI,8/3/2020,3,100,100,100,0,0,1.33,3.13,10.33,4.67,7.67,1.33,0,0
PHX,BWI,8/4/2020,2,100,100,100,0,0,4,3.2,10.5,7,2.5,3.5,0,0
PHX,BWI,8/5/2020,3,100,100,100,0,0,0,1.57,8.33,1.33,1,0,0,0
PHX,BWI,8/6/2020,3,66.67,66.67,66.67,0,0,16.67,3.37,10.67,20.33,3,0,0,7.33
PHX,BWI,8/7/2020,3,100,100,100,0,0,0,2.03,9.33,1,0.67,0,0,0
PHX,BWI,8/8/2020,3,100,100,100,0,0,0,0.8,7.33,0.33,3,0,0,0
PHX,BWI,8/9/2020,3,100,100,100,0,0,0,0.47,7.33,0,5.33,0,0,0
PHX,BWI,8/10/2020,3,66.67,66.67,100,0,0,10.67,3.7,11,13,4.33,1,0,4
PHX,BWI,8/11/2020,3,100,100,100,0,0,0,0.9,7.33,0,1.67,0,0,0
PHX,BWI,8/12/2020,3,100,100,100,0,0,0.33,0,6.33,0.33,2.33,4.33,2.33,0.67
PHX,BWI,8/13/2020,3,100,100,100,0,0,0,1.37,8.67,0,0,0,0,0
PHX,BWI,8/14/2020,3,100,100,100,0,0,1,2.13,9.33,3,3.33,2,0,0
PHX,BWI,8/15/2020,3,100,100,100,0,0,0,0.8,7.67,0.33,0.33,0,0,0
PHX,BWI,8/16/2020,3,100,100,66.67,0,0,4,0.23,7.33,4.33,8,0.33,6.33,10.33
PHX,BWI,8/17/2020,3,100,100,100,0,0,0,4.37,11.67,2.33,0.33,0.33,3.67,2.67
PHX,BWI,8/18/2020,3,100,100,66.67,0,0,0,3.8,11,1.33,3,3.67,10.67,8
PHX,BWI,8/19/2020,3,100,100,100,0,0,1.33,1.57,8.33,2,2.67,0,4,4
PHX,BWI,8/20/2020,3,100,100,100,0,0,1.33,0.57,7.33,1.33,2,4.33,4.33,2.67
PHX,BWI,8/21/2020,3,100,100,100,0,0,0,0.23,7,0.33,5,3.67,3.33,1.33
PHX,BWI,8/22/2020,3,100,100,100,0,0,0,1.9,8.33,0.67,5.33,0,9.33,5.33
PHX,BWI,8/23/2020,3,100,66.67,66.67,0,0,0.33,8.7,16,8.67,2.67,0.33,7.33,7.67
PHX,BWI,8/24/2020,3,100,100,100,0,0,0,6.37,13.67,0,6,0.67,12.67,6
PHX,BWI,8/25/2020,3,100,100,100,0,0,0,0.57,5.67,0,4.33,3,4,1.33
PHX,BWI,8/26/2020,3,100,100,100,0,0,0,2.47,9,1.33,0.67,0.67,1.33,1.33
PHX,BWI,8/27/2020,3,100,100,100,0,0,0.33,2.13,9,1.67,6.33,0.67,1.33,1.67
PHX,BWI,8/28/2020,3,100,100,66.67,0,0,0,4.8,12,0.67,1.67,0,20.67,13.67
PHX,BWI,8/29/2020,3,100,100,100,0,0,1.67,1.13,8.33,2,3.67,0.33,0,0
PHX,BWI,8/30/2020,3,100,100,100,0,0,0,1.8,8.67,0,3.67,0,0,0
PHX,BWI,8/31/2020,3,100,100,100,0,0,1.33,4.13,11,5.67,2.33,0,0,0
PHX,CLE,8/1/2020,1,100,100,100,0,0,0,3.2,14,3,0,1.4,0,0
PHX,CLE,8/2/2020,1,100,100,100,0,0,0,15.2,26,6,3,1.4,14,5
PHX,CLE,8/3/2020,1,100,100,100,0,0,0,1.2,12,0,0,2.4,0,0
PHX,CLE,8/7/2020,1,100,100,100,0,0,8,3.2,14,11,0,2.4,0,8
PHX,CLE,8/8/2020,1,100,100,100,0,0,0,1.2,12,0,0,0.4,0,0
PHX,CLE,8/9/2020,1,100,100,100,0,0,0,0,7,0,5,2.4,0,0
PHX,CLE,8/10/2020,1,100,100,100,0,0,0,0.2,11,0,1,5.4,0,0
PHX,CLE,8/11/2020,2,100,100,100,0,0,0,1.35,7.5,0,2,0.7,0,0
PHX,CLE,8/12/2020,2,100,100,100,0,0,0,0,5.5,0,0,0.1,0,0
PHX,CLE,8/13/2020,2,100,100,100,0,0,1.5,6.7,14,6.5,0.5,0.2,0,0
PHX,CLE,8/14/2020,3,100,100,100,0,0,0,5.97,14.33,3,2,0.13,0.33,0
PHX,CLE,8/15/2020,2,100,100,100,0,0,0,4.95,14,0.5,2,1.1,2.5,0
PHX,CLE,8/16/2020,2,100,50,100,0,0,0,11.95,21,8.5,3.5,0.3,9.5,6.5
PHX,CLE,8/17/2020,3,100,100,100,0,0,1.67,3.87,12.33,4.33,0.67,1.53,7,4.33
PHX,CLE,8/18/2020,2,100,100,100,0,0,0,6.7,14,4,2.5,0.1,10.5,7
PHX,CLE,8/19/2020,2,100,100,100,0,0,0,4.2,11.5,2,2,0,9,5
PHX,CLE,8/20/2020,2,100,100,100,0,0,0,6.2,13.5,4.5,2,0,7.5,5.5
PHX,CLE,8/21/2020,3,100,100,100,0,0,0,5.87,14.33,3.33,4,1.2,9.33,5
PHX,CLE,8/22/2020,2,100,100,100,0,0,0,2.35,10.5,0,0,0.7,4,0
PHX,CLE,8/23/2020,2,100,100,50,0,0,5,2.45,11.5,7,0.5,2.8,3,8
PHX,CLE,8/24/2020,3,66.67,66.67,66.67,0,0,7.33,7.13,15.33,12.33,2.33,2.93,8.33,12.33
PHX,CLE,8/25/2020,2,100,100,100,0,0,0,7.35,14.5,5.5,3,0.6,7.5,3.5
PHX,CLE,8/26/2020,2,100,50,100,0,0,3.5,4.85,11,8.5,3.5,2.2,6,7
PHX,CLE,8/27/2020,2,50,50,50,0,0,12,4.2,11.5,16,2.5,1.7,0,11
PHX,CLE,8/28/2020,3,100,100,100,0,0,0,6.2,14.67,2.33,5,3.93,5.33,1
PHX,CLE,8/29/2020,2,100,100,100,0,0,0,6.35,14.5,3,0,2.3,0,0
PHX,CLE,8/30/2020,2,50,50,50,0,0,61.5,7.45,16.5,64,0,0,0,50.5
PHX,CLE,8/31/2020,3,100,100,100,0,0,0,4.3,13,0.33,1.33,0.8,0,0
PHX,CLT,8/1/2020,7,100,100,100,0,0,1,2.64,12.71,2.57,0.14,2.57,1.29,0.43
PHX,CLT,8/2/2020,7,100,100,85.71,0,0,0.14,4.71,15.14,2.29,5.43,2.23,3.43,2.57
PHX,CLT,8/3/2020,6,83.33,83.33,50,2,43.5,11.5,8.17,18.67,14.5,8.33,3.4,12.67,15.67
PHX,CLT,8/4/2020,5,80,80,100,0,0,3.6,9.1,19.6,7.6,0,3.8,1.6,2.6
PHX,CLT,8/5/2020,6,83.33,66.67,83.33,0,0,5,8.5,19,10.83,1.5,4.17,3,6.33
PHX,CLT,8/6/2020,7,100,100,100,0,0,0,5.14,15.43,1.57,2,6.14,2,0.29
PHX,CLT,8/7/2020,7,100,100,100,0,0,0.29,5,15.43,1.43,1.57,2.71,2.86,1.57
PHX,CLT,8/8/2020,7,100,85.71,100,0,0,1.71,3.86,14.29,4,1.57,5.29,3.71,2
PHX,CLT,8/9/2020,7,100,100,100,0,0,0.14,0.86,11,0.29,1.71,1.54,0.43,0
PHX,CLT,8/10/2020,6,83.33,83.33,83.33,0,0,8,4.83,15.33,11,2.67,3.67,0.67,8.67
PHX,CLT,8/11/2020,5,100,100,100,0,0,0,3.7,14.2,1.2,0.8,2.68,2.6,0.4
PHX,CLT,8/12/2020,6,83.33,83.33,66.67,0,0,9.33,6.5,17,12.67,5,2.5,9.5,15
PHX,CLT,8/13/2020,7,100,100,100,0,0,0,4.79,15.29,1.86,4.29,1.71,1.29,0
PHX,CLT,8/14/2020,7,100,100,100,0,0,0,4.79,15.29,0.43,0.71,1.71,0,0
PHX,CLT,8/15/2020,7,100,85.71,100,0,0,1.43,2.5,12.57,2.29,2.14,3.23,0.71,0.29
PHX,CLT,8/16/2020,7,100,85.71,100,0,0,2.29,6.64,17.14,6.86,1.86,1.71,2,2.86
PHX,CLT,8/17/2020,6,100,100,100,0,0,0,4,14.5,1.5,0.83,3,0.17,0
PHX,CLT,8/18/2020,5,100,100,100,0,0,0,5.1,15.6,0.8,0,3.4,1.8,0
PHX,CLT,8/19/2020,6,100,83.33,83.33,0,0,0,9.83,20.33,6.67,0.83,3.73,7.33,4.33
PHX,CLT,8/20/2020,7,71.43,71.43,71.43,0,0,8.86,2.93,13.43,10.29,3.86,2.14,3.14,9.86
PHX,CLT,8/21/2020,7,85.71,85.71,85.71,0,0,5,6.21,16.43,8.14,2.71,2,6.29,8
PHX,CLT,8/22/2020,7,100,100,100,0,0,0,1.79,12,0.29,3.29,3.29,2.43,0
PHX,CLT,8/23/2020,7,100,100,100,0,0,0,3.64,14.14,0,1.86,3.51,1.57,0
PHX,CLT,8/24/2020,6,100,100,100,0,0,0,4.5,15,1.67,1.5,6.5,2.83,1.5
PHX,CLT,8/25/2020,5,100,80,80,0,0,2.8,5.5,16,5.2,1.6,3.6,1.6,4
PHX,CLT,8/26/2020,6,100,100,100,0,0,0.67,4.67,15.17,2.83,0.33,3.67,1.17,1.17
PHX,CLT,8/27/2020,7,100,100,100,0,0,1,4.86,15.14,1.57,0.71,5.17,2.86,0.71
PHX,CLT,8/28/2020,6,100,100,100,0,0,0,4.17,14.67,0.5,0.17,4.33,0.5,0
PHX,CLT,8/29/2020,7,85.71,85.71,100,0,0,3,4.21,14.71,3.86,1.29,3.43,0,0
PHX,CLT,8/30/2020,7,100,100,100,0,0,0,4.29,14.71,0,0.57,2.29,0,0
PHX,CLT,8/31/2020,6,100,100,83.33,0,0,0,5.17,15.67,2.33,22.83,3,22.33,20.5
PHX,CVG,8/1/2020,1,100,100,100,0,0,0,0,10,0,2,0,0,0
PHX,CVG,8/2/2020,1,100,100,0,0,0,0,14.4,25,14,2,0.4,8,20
PHX,CVG,8/3/2020,1,100,100,0,0,0,0,12.4,23,12,0,0.4,5,16
PHX,CVG,8/4/2020,1,100,100,100,0,0,0,0,10,0,0,0,4,0
PHX,CVG,8/5/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PHX,CVG,8/6/2020,1,100,100,100,0,0,0,0,10,0,2,0,6,0
PHX,CVG,8/7/2020,1,100,100,100,0,0,0,0,10,0,2,0,3,0
PHX,CVG,8/8/2020,1,100,100,100,0,0,0,0,10,0,3,0.4,1,0
PHX,CVG,8/9/2020,2,100,100,100,0,0,0,5.9,16.5,5.5,3.5,0.2,4,9.5
PHX,CVG,8/10/2020,1,0,0,0,0,0,19,1.4,12,20,11,0,13,32
PHX,CVG,8/11/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
PHX,CVG,8/12/2020,1,100,100,100,0,0,0,0,10,0,6,0.4,5,0
PHX,CVG,8/13/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,5,0
PHX,CVG,8/14/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PHX,CVG,8/15/2020,1,100,100,100,0,0,0,2.4,13,2,1,0,1,3
PHX,CVG,8/16/2020,2,50,50,100,0,0,7.5,0.7,11,8,1.5,1.4,0,6.5
PHX,CVG,8/17/2020,1,100,100,100,0,0,0,7.4,18,7,0,1.4,5,9
PHX,CVG,8/18/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
PHX,CVG,8/19/2020,1,100,100,100,0,0,0,0,10,0,1,0,0,0
