Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ORD,RSW,9/21/2020,3,100,100,100,0,0,0.33,7.47,18.67,5,0,0,0,0
ORD,RSW,9/22/2020,4,100,75,100,0,0,4,5.25,16.5,7.75,0.75,0.23,0,0
ORD,RSW,9/23/2020,3,66.67,66.67,66.67,0,0,12.67,1.93,13,13.33,1,0.3,0,5
ORD,RSW,9/24/2020,4,100,100,100,0,0,0,4.1,15.25,2.25,1,0.25,0,0
ORD,RSW,9/25/2020,3,100,100,100,0,0,0,7.8,19,5,1.33,0.3,0,0
ORD,RSW,9/26/2020,3,100,100,100,0,0,2.67,6.13,17.33,7,2.33,0,0,0
ORD,RSW,9/27/2020,4,100,100,100,0,0,0,6,17.25,5.25,1.5,0.85,0,0
ORD,RSW,9/28/2020,3,100,100,100,0,0,0,4.8,16,2,0.67,0.3,2,1
ORD,RSW,9/29/2020,4,100,100,100,0,0,0,2.85,14,1,4.5,0,5.75,4
ORD,RSW,9/30/2020,3,100,66.67,100,0,0,4,9.13,20.33,9.67,0,0.87,0,1.33
ORD,SAN,9/1/2020,4,100,100,100,0,0,0,8.5,19.75,3.75,1.25,0.43,0,0
ORD,SAN,9/2/2020,6,100,100,100,0,0,0,6.97,18.17,3.17,0.17,0.33,0,0
ORD,SAN,9/3/2020,6,100,100,100,0,0,0,6.8,18,4.17,0,0.23,0,0
ORD,SAN,9/4/2020,6,100,100,100,0,0,1,5.37,16.33,5.67,0.67,0.73,0,0
ORD,SAN,9/5/2020,4,100,100,100,0,0,0,4.85,15.75,2,0.75,0.43,0,0
ORD,SAN,9/6/2020,4,75,50,100,0,0,6.25,7.35,18.25,11.75,0,0.32,0,2
ORD,SAN,9/7/2020,6,100,100,100,0,0,0.17,7.47,18.67,4.5,1.17,2.23,0,0
ORD,SAN,9/8/2020,5,80,20,40,0,0,18.6,15.12,26.4,33,0.8,0.24,8,24.2
ORD,SAN,9/9/2020,5,100,100,100,0,0,0,6.64,17.8,2.2,0.6,0.46,0,0
ORD,SAN,9/10/2020,6,100,83.33,100,0,0,2,6.63,17.83,7.33,0.67,1.27,0,0.67
ORD,SAN,9/11/2020,7,85.71,85.71,100,0,0,4.14,5.71,16.86,8.71,0,0.49,0.71,0.57
ORD,SAN,9/12/2020,5,100,100,100,0,0,0,5.72,16.2,2.6,3.4,0.78,0.4,0
ORD,SAN,9/13/2020,7,100,85.71,100,0,0,0,7.89,18.71,6.14,0.29,2.23,0,0
ORD,SAN,9/14/2020,6,100,83.33,100,0,0,0,8.97,20.17,5.67,0.33,2.25,0,0
ORD,SAN,9/15/2020,5,100,100,100,0,0,0.2,8.64,19.8,4.6,0,0.58,0,0
ORD,SAN,9/16/2020,5,100,100,100,0,0,0,11.64,22.8,2.6,0.2,0.14,0,0
ORD,SAN,9/17/2020,6,83.33,83.33,83.33,0,0,16,6.97,18.17,20.17,0,2.78,0,11.33
ORD,SAN,9/18/2020,7,100,85.71,100,0,0,2.57,6.71,17.86,7.14,0,1.07,0,0
ORD,SAN,9/19/2020,5,80,80,80,0,0,9.4,4.12,14.6,10.2,0,0.38,0,3.6
ORD,SAN,9/20/2020,7,100,71.43,100,0,0,0.71,7.34,18.43,6.86,1.14,1.04,2.29,1.57
ORD,SAN,9/21/2020,6,100,100,100,0,0,0,7.97,19.17,5.5,0.83,0.7,0,0
ORD,SAN,9/22/2020,5,80,80,100,0,0,4.2,6.64,17.8,7.6,1.6,0.36,0.2,0.6
ORD,SAN,9/23/2020,5,100,100,100,0,0,0,9.84,21,5.8,0,0.44,0,0
ORD,SAN,9/24/2020,6,83.33,83.33,100,0,0,4.83,4.37,15.5,7.67,0.83,4.1,0,0
ORD,SAN,9/25/2020,7,85.71,71.43,100,0,0,4.86,7.03,18,10.14,0,2.33,0,0.43
ORD,SAN,9/26/2020,5,100,100,100,0,0,0,7.76,18.8,3.4,0,0.68,0,0
ORD,SAN,9/27/2020,7,100,85.71,100,0,0,1.57,8.71,19.86,6.43,0,1.03,0.57,1.14
ORD,SAN,9/28/2020,6,100,100,100,0,0,0.33,6.97,18.17,4.17,0.17,0.7,0,0
ORD,SAN,9/29/2020,5,100,80,100,0,0,0,8.24,19.4,4.8,0.2,0.16,0,0
ORD,SAN,9/30/2020,5,100,80,100,0,0,0.2,14.04,25.2,12.4,0.2,0.26,2.4,2.6
ORD,SAT,9/1/2020,2,100,100,50,0,0,0,5.6,17.5,0,10,0,23.5,13.5
ORD,SAT,9/2/2020,2,100,100,100,0,0,0,8.1,19.5,1,4,0.3,10.5,6.5
ORD,SAT,9/3/2020,2,100,100,100,0,0,0,6.6,18,1,3.5,0.8,0,0
ORD,SAT,9/4/2020,2,100,100,100,0,0,0,11.6,23,9,2.5,0.3,0,0
ORD,SAT,9/5/2020,1,100,100,100,0,0,0,6.6,18,0,3,0,0,0
ORD,SAT,9/6/2020,1,100,100,100,0,0,0,12.6,24,11,1,0,0,0
ORD,SAT,9/7/2020,2,100,100,100,0,0,0,11.1,22.5,5.5,4.5,0,0,0
ORD,SAT,9/8/2020,2,100,0,100,0,0,2,22.6,34,23.5,8.5,0.6,7,7.5
ORD,SAT,9/9/2020,2,100,100,100,0,0,0,10.1,21.5,5.5,10,1.6,4.5,2.5
ORD,SAT,9/10/2020,2,100,50,100,0,0,0,13.1,24.5,8,7,1.6,6,3.5
ORD,SAT,9/11/2020,2,100,50,100,0,0,0,10.6,22,9,3,0.3,0,0
ORD,SAT,9/12/2020,2,100,100,100,0,0,0,13.6,25,5,8.5,1.6,4.5,0
ORD,SAT,9/13/2020,2,100,50,100,0,0,0,17.1,28.5,13,2,0.8,0,0
ORD,SAT,9/14/2020,2,100,100,100,0,0,0,11.6,23,5.5,5,1.6,0,0
ORD,SAT,9/15/2020,2,100,100,100,0,0,0,6.6,18,0,1.5,2.6,0,0
ORD,SAT,9/16/2020,2,100,100,100,0,0,0,9.6,21,6,3.5,0.8,0,0
ORD,SAT,9/17/2020,2,100,100,100,0,0,0,12.1,23.5,8,4,1.1,0,0
ORD,SAT,9/18/2020,2,50,50,100,0,0,11.5,8.1,19.5,17,2,1.6,0,4
ORD,SAT,9/19/2020,2,100,100,100,0,0,0,13.6,25,9.5,3,1.1,0,0
ORD,SAT,9/20/2020,2,100,100,100,0,0,0,12.1,23.5,7,2,1.3,0,0
ORD,SAT,9/21/2020,2,100,100,100,0,0,0,16.6,28,4,0.5,1.1,1,0
ORD,SAT,9/22/2020,2,100,100,100,0,0,0,9.6,21,2,6,1.6,0,0
ORD,SAT,9/23/2020,2,100,50,100,0,0,0,19.1,30.5,14,3.5,2.1,2.5,0
ORD,SAT,9/24/2020,2,100,100,100,0,0,0,9.1,20.5,4.5,4,1.1,0,0
ORD,SAT,9/25/2020,2,100,100,100,0,0,0,9.1,20.5,1.5,3,0.6,0,0
ORD,SAT,9/26/2020,2,100,100,100,0,0,0,8.1,19.5,3.5,1.5,0,0,0
ORD,SAT,9/27/2020,2,100,100,100,0,0,0,5.6,17,0,0,1.1,0,0
ORD,SAT,9/28/2020,2,100,100,100,0,0,0,15.6,27,11.5,2.5,0.8,9,7
ORD,SAT,9/29/2020,2,100,100,100,0,0,0,6.6,18,2.5,2,1.1,0,0
ORD,SAT,9/30/2020,1,100,0,100,0,0,0,19.6,31,15,1,1.6,0,0
ORD,SDF,9/1/2020,3,100,66.67,66.67,0,0,0,20.73,32.33,17.67,1.67,0.4,13.67,12.33
ORD,SDF,9/2/2020,4,100,100,100,0,0,0,8.1,19.5,4.25,2,1.35,0,0
ORD,SDF,9/3/2020,7,100,71.43,85.71,0,0,0,13.09,24.71,9,1.71,3.5,3.29,2.43
ORD,SDF,9/4/2020,6,100,100,100,0,0,0,7.1,18.67,2.5,3,0.58,0.5,0
ORD,SDF,9/5/2020,3,100,100,100,0,0,0,2.93,14.33,1.33,0,2.77,0,0
ORD,SDF,9/6/2020,6,100,83.33,83.33,0,0,1,9.6,21,6.83,0,1.27,3.17,4.17
ORD,SDF,9/7/2020,6,100,83.33,83.33,0,0,0.83,11.1,22.67,7,1.33,1.68,3.5,3.33
ORD,SDF,9/8/2020,4,100,75,75,0,0,0,15.7,27,14.25,5.75,1.32,9.75,8.75
ORD,SDF,9/9/2020,4,100,100,100,0,0,0,8.35,19.75,5.5,1.25,1.6,0,0
ORD,SDF,9/10/2020,4,75,75,100,0,0,3.75,7.85,19.25,9.5,1.75,2.1,0,0
ORD,SDF,9/11/2020,4,100,75,100,0,0,0,13.1,24.5,10,3.75,1.3,3.75,1.5
ORD,SDF,9/12/2020,4,100,100,100,0,0,0,5.1,16.5,1.25,1.5,1.85,1,0.75
ORD,SDF,9/13/2020,4,100,100,100,0,0,0,9.2,20.5,6.25,0,1.35,0,0
ORD,SDF,9/14/2020,4,100,100,100,0,0,0,7.45,18.75,2,2.75,0.08,0,0
ORD,SDF,9/15/2020,4,100,100,100,0,0,0,5.85,17.25,1.75,0.25,1.35,0,0
ORD,SDF,9/16/2020,4,75,50,100,0,0,6.25,9.2,20.25,10.5,2.5,0.35,0.25,0
ORD,SDF,9/17/2020,4,100,100,100,0,0,0,9.85,21.25,5.25,1.5,0.55,0,0
ORD,SDF,9/18/2020,4,100,100,100,0,0,0,9.1,20.5,6.25,2,0.85,0,0
ORD,SDF,9/19/2020,4,100,100,100,0,0,0,11.6,23,5,2.75,0.33,0,0
ORD,SDF,9/20/2020,4,100,75,75,0,0,1.25,14.85,26.25,10.75,1.5,2.1,5,6.25
ORD,SDF,9/21/2020,4,100,100,100,0,0,1.25,5.1,16.5,4,0,2.1,0,0
ORD,SDF,9/22/2020,4,100,100,100,0,0,0,7.35,18.75,1.75,2.25,1.35,0,0
ORD,SDF,9/23/2020,4,100,100,100,0,0,0,8.35,19.75,3.5,2.75,1.35,0.5,0
ORD,SDF,9/24/2020,4,100,75,100,0,0,1.25,13.6,25,11,2,0.28,1.75,0.25
ORD,SDF,9/25/2020,4,100,100,100,0,0,0,8.1,19.5,3.75,1.75,0.58,0,0
ORD,SDF,9/26/2020,4,100,100,100,0,0,0,6.1,17.5,1,3.25,1.32,0,0
ORD,SDF,9/27/2020,4,100,100,100,0,0,0,6.1,17.5,1.75,1.25,2.35,0,0
ORD,SDF,9/28/2020,4,100,100,100,0,0,0,10.1,21.5,5.25,5,1.57,2.5,0.25
ORD,SDF,9/29/2020,4,100,100,100,0,0,0,7.85,19.25,1.25,1.75,1.82,0,0
ORD,SDF,9/30/2020,4,100,100,100,0,0,0,6.1,17.5,1.25,1.75,0.83,0,0
ORD,SEA,9/1/2020,12,75,75,75,0,0,10.25,3.68,15.92,12.92,0.25,2.73,1.42,10.83
ORD,SEA,9/2/2020,10,100,100,100,0,0,0.1,3.21,15,1.7,1.2,4.16,2,1.1
ORD,SEA,9/3/2020,10,100,100,100,0,0,0.5,2.95,15.6,1.4,0.8,3.56,2.4,1.5
ORD,SEA,9/4/2020,12,100,91.67,91.67,0,0,0,2.94,15.25,1.83,0.42,3.65,1.33,1.58
ORD,SEA,9/5/2020,9,100,100,100,0,0,0,1.6,13.11,0,1.67,2.53,2,0.56
ORD,SEA,9/6/2020,9,88.89,88.89,88.89,0,0,7.78,2.43,14.67,8.56,0.44,3.19,2.56,9.67
ORD,SEA,9/7/2020,10,80,80,90,0,0,15.6,3.79,16.1,17.4,0.8,3.56,4.3,15.9
ORD,SEA,9/8/2020,12,91.67,83.33,91.67,0,0,4.25,6.02,18.58,8.58,0.83,4.68,0.17,2.75
ORD,SEA,9/9/2020,10,100,100,100,0,0,0,3.18,15.6,1.1,2.9,4.86,0.6,0
ORD,SEA,9/10/2020,10,100,90,100,0,0,0.4,7.65,20.2,5,1,4.36,0,0
ORD,SEA,9/11/2020,13,92.31,84.62,100,0,0,1.92,4.02,16.23,4.69,1.85,3.88,0.38,0.38
ORD,SEA,9/12/2020,11,90.91,90.91,100,0,0,3.55,5.21,17.55,6.18,0.45,2.19,0.27,0.64
ORD,SEA,9/13/2020,12,100,83.33,91.67,0,0,1,5.33,17.17,5.75,1.08,3.23,0.33,1.25
ORD,SEA,9/14/2020,10,100,100,100,0,0,0,3.19,15.4,1,2.6,2.06,0.1,0
ORD,SEA,9/15/2020,12,91.67,83.33,91.67,0,0,3.67,4.87,17,6.08,0.75,3.63,1.25,2.75
ORD,SEA,9/16/2020,10,90,80,90,0,0,6.3,4.07,16.2,8.9,1.4,4.44,1.8,3.9
ORD,SEA,9/17/2020,10,90,80,90,0,0,10.7,3.14,15.1,11.5,0.3,1.99,0,6.5
ORD,SEA,9/18/2020,13,84.62,84.62,84.62,0,0,5.54,3.1,15.31,7.31,0.38,3.05,1.08,5.85
ORD,SEA,9/19/2020,11,100,100,100,0,0,0.73,4.03,16.27,2.91,0.09,1.96,0.36,0
ORD,SEA,9/20/2020,12,91.67,91.67,100,0,0,2.42,4.98,17.42,5.25,2.25,3.33,0.92,1.33
ORD,SEA,9/21/2020,10,90,90,80,0,0,2.5,4.71,17.2,4.7,0.2,5.24,3.1,4.4
ORD,SEA,9/22/2020,12,91.67,91.67,100,0,0,1.67,3.91,16.42,3.42,0,1.22,0.08,0.75
ORD,SEA,9/23/2020,10,100,100,100,0,0,2,3.92,16.4,3.2,2.4,2.57,2,0.8
ORD,SEA,9/24/2020,10,100,70,100,0,0,1.3,10.09,22.6,9.4,1.5,1.91,3.6,3.8
ORD,SEA,9/25/2020,13,76.92,61.54,61.54,0,0,13.15,6.87,19.31,17.85,1.92,2.88,11.23,21.46
ORD,SEA,9/26/2020,11,90.91,90.91,90.91,0,0,4.45,5.45,17.73,7.36,0.27,1.36,4,6.73
ORD,SEA,9/27/2020,12,100,100,100,0,0,1.08,1.98,13.42,1.75,0.25,2.65,1.08,0
ORD,SEA,9/28/2020,10,100,90,100,0,0,0,5.21,17.6,3.4,3.1,7.06,3.1,1.6
ORD,SEA,9/29/2020,12,91.67,83.33,91.67,0,0,6.25,2.56,14.5,8.33,0.5,2.61,0.42,5.33
ORD,SEA,9/30/2020,10,100,100,100,0,0,1.3,4.65,17.1,3.2,0.8,3.77,5.3,2.9
ORD,SFO,9/1/2020,8,100,100,100,0,0,0,7.65,19.38,2.63,0.63,0.81,0,0
ORD,SFO,9/2/2020,10,90,90,100,0,0,1.6,5.66,16.6,3.6,0.1,1.36,0,0.9
ORD,SFO,9/3/2020,9,88.89,77.78,77.78,0,0,6.22,11.42,22.67,15.67,0,1.06,2.89,6.44
ORD,SFO,9/4/2020,9,88.89,88.89,100,0,0,2,5,16.56,3.22,0,0.42,0,0
ORD,SFO,9/5/2020,8,100,100,100,0,0,0,4.73,15.88,1.38,0.25,0.53,0,0
ORD,SFO,9/6/2020,7,85.71,85.71,100,0,0,5.29,5.63,17,9,0.43,0.2,0,1.14
ORD,SFO,9/7/2020,9,88.89,55.56,100,0,0,4.89,8.49,20.11,12.44,0.11,0.72,0.44,0.44
ORD,SFO,9/8/2020,8,87.5,62.5,87.5,0,0,13,10.73,22.13,22.63,0.5,0.85,2,9.38
ORD,SFO,9/9/2020,11,81.82,81.82,81.82,0,0,10.73,6.15,17.73,15.09,3,1.02,3.09,12.82
ORD,SFO,9/10/2020,9,100,77.78,100,0,0,1.11,7.78,19,5.67,0,0.58,0,0
ORD,SFO,9/11/2020,10,100,100,100,0,0,0,6.56,18.1,3.7,0.4,1.26,0,0
ORD,SFO,9/12/2020,10,100,90,100,0,0,0.5,6.8,18.2,4.2,0,1.12,0,0
ORD,SFO,9/13/2020,11,90.91,72.73,90.91,0,0,5.18,8.51,19.64,10.45,0,0.99,0.73,5.91
ORD,SFO,9/14/2020,9,88.89,77.78,100,0,0,2.67,8.27,19.89,8.44,0,0.94,0,0
ORD,SFO,9/15/2020,9,100,77.78,100,0,0,1.11,7.33,18.56,4.56,0.22,0.61,0,0
ORD,SFO,9/16/2020,9,100,66.67,100,0,0,1.33,10.91,22.44,8.89,0.33,1.02,2.11,0.89
ORD,SFO,9/17/2020,9,100,88.89,100,0,0,0.89,4.89,16.11,3.56,0.44,1.1,0,0
ORD,SFO,9/18/2020,10,100,90,100,0,0,1.3,5.4,16.9,3.5,0.6,0.93,1.5,0
ORD,SFO,9/19/2020,10,100,90,100,0,0,2.4,6.2,17.7,4.6,0,3.2,1.4,0.2
ORD,SFO,9/20/2020,10,100,90,100,0,0,0,6.76,18,4.2,0.2,1.53,0,0
ORD,SFO,9/21/2020,9,88.89,77.78,88.89,0,0,4,8.67,20.22,8.67,0,1.66,0,1.78
ORD,SFO,9/22/2020,8,100,87.5,100,0,0,1.13,7.93,19.13,5.75,0,1.74,0,0
ORD,SFO,9/23/2020,9,100,100,100,0,0,0,8.33,19.89,2.67,0,1.39,0,0
ORD,SFO,9/24/2020,9,100,88.89,100,0,0,0.56,9.33,20.89,7.44,0.33,1.77,0,0
ORD,SFO,9/25/2020,10,100,90,100,0,0,1.4,5.32,16.6,3.9,0,2.77,0.6,0
ORD,SFO,9/26/2020,10,90,90,90,0,0,2.9,7.26,18.8,8.5,0.1,1.06,1.1,2.5
ORD,SFO,9/27/2020,12,66.67,58.33,66.67,0,0,26.5,5.97,17.08,29.67,0.5,0.98,0.58,22.75
ORD,SFO,9/28/2020,10,90,90,90,0,0,3,5.76,17.3,5.8,0,1.29,0,1.9
ORD,SFO,9/29/2020,9,88.89,88.89,88.89,0,0,9.11,4.44,15.89,11.44,0,2.51,0,6.22
ORD,SFO,9/30/2020,9,100,77.78,88.89,0,0,0,11.71,23.33,8.11,0.78,3.61,4,2.67
ORD,SJC,9/2/2020,1,100,100,100,0,0,0,1.2,12,0,0,0,0,0
ORD,SJC,9/3/2020,1,100,0,100,0,0,14,8.2,19,22,0,0.5,0,9
ORD,SJC,9/4/2020,1,100,100,100,0,0,0,4.2,15,0,0,0,0,0
ORD,SJC,9/5/2020,1,100,100,100,0,0,0,0.2,11,0,0,0.5,0,0
ORD,SJC,9/6/2020,1,100,100,100,0,0,0,2.2,13,0,11,0,0,0
ORD,SJC,9/7/2020,1,100,100,100,0,0,0,4.2,15,0,0,0,0,0
ORD,SJU,9/1/2020,1,100,100,100,0,0,0,4.6,16,0,0,0.9,0,0
ORD,SJU,9/2/2020,2,100,50,100,0,0,5,10.6,22,13.5,2,1.45,3,2.5
ORD,SJU,9/3/2020,2,100,100,100,0,0,0,4.1,15.5,1,0,2.4,3,0
ORD,SJU,9/4/2020,1,0,0,0,0,0,47,0.6,12,48,0,0,0,24
ORD,SJU,9/5/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
ORD,SJU,9/6/2020,1,100,0,100,0,0,0,20.6,32,15,0,0,0,0
ORD,SJU,9/7/2020,1,100,100,100,0,0,0,7.6,19,0,0,0,0,0
ORD,SJU,9/8/2020,1,100,100,100,0,0,0,1.6,13,0,0,0,0,0
ORD,SJU,9/9/2020,1,100,0,100,0,0,0,25.6,37,20,0,0,0,0
ORD,SJU,9/10/2020,1,100,0,100,0,0,0,19.6,31,15,0,0,1,0
ORD,SJU,9/11/2020,1,100,100,100,0,0,0,10.6,22,2,0,0,0,0
ORD,SJU,9/12/2020,2,100,100,100,0,0,3.5,2.8,14,6.5,0,0,0,0
ORD,SJU,9/13/2020,1,0,0,100,0,0,43,7.6,19,51,0,0,0,13
ORD,SJU,9/14/2020,1,100,0,100,0,0,0,17.6,29,17,0,0,0,0
ORD,SJU,9/15/2020,1,100,0,100,0,0,5,10.6,22,16,0,0,0,0
ORD,SJU,9/16/2020,1,100,100,100,0,0,0,21.6,33,13,0,0,0,0
ORD,SJU,9/17/2020,1,100,0,100,0,0,1,15.6,27,17,0,0,1,2
ORD,SJU,9/18/2020,1,100,0,100,0,0,0,19.6,31,15,0,0,0,0
ORD,SJU,9/19/2020,1,100,100,100,0,0,0,20.6,32,14,0,0,0,0
ORD,SJU,9/20/2020,1,100,0,100,0,0,0,28.6,40,21,0,0,0,0
ORD,SJU,9/21/2020,1,100,100,100,0,0,0,15.6,27,0,0,0,0,0
ORD,SJU,9/22/2020,1,0,0,100,0,0,39,0.6,12,40,0,0,0,0
ORD,SJU,9/23/2020,1,100,100,100,0,0,0,9.6,21,6,0,0,0,0
ORD,SJU,9/24/2020,1,100,0,100,0,0,0,20.6,32,17,0,0,0,0
ORD,SJU,9/25/2020,1,100,0,100,0,0,0,17.6,29,18,0,4.9,0,0
ORD,SJU,9/26/2020,1,0,0,100,0,0,38,9.6,21,48,0,0,0,6
ORD,SJU,9/27/2020,1,100,100,100,0,0,0,17.6,29,11,0,0,0,0
ORD,SJU,9/28/2020,1,100,100,100,0,0,0,11.6,23,3,0,0,0,0
ORD,SJU,9/29/2020,1,100,0,100,0,0,0,19.6,31,17,0,0,4,1
ORD,SJU,9/30/2020,1,100,100,100,0,0,0,8.6,20,4,0,0,0,0
ORD,SLC,9/1/2020,7,100,85.71,100,0,0,1.71,7.63,19.86,7.71,1,2.51,0.71,1.43
ORD,SLC,9/2/2020,7,100,100,85.71,0,0,2,1.81,13.86,2.14,0.14,6.34,2.57,2.57
ORD,SLC,9/3/2020,8,100,100,87.5,0,0,0,6.04,18,3.75,0.63,9.73,7.88,6.13
ORD,SLC,9/4/2020,8,75,75,75,0,0,13.25,4.25,16.5,16.25,1,0.63,0,8.88
ORD,SLC,9/5/2020,6,83.33,83.33,100,0,0,2.5,2.35,14.5,4.83,2.33,5.17,2.67,1.33
ORD,SLC,9/6/2020,6,83.33,83.33,83.33,0,0,5.67,7.08,19,9.33,3.5,1.73,1.83,7.17
ORD,SLC,9/7/2020,8,87.5,62.5,87.5,0,0,3.38,6.66,18.75,8.38,2.75,2.28,2.25,3.75
ORD,SLC,9/8/2020,6,100,83.33,50,0,0,0.17,8.42,20.5,8.17,8.33,4.77,15.5,14.17
ORD,SLC,9/9/2020,6,100,83.33,100,0,0,1.17,4.42,17,4.5,3.67,6.13,0,0
ORD,SLC,9/10/2020,6,100,100,100,0,0,0.17,5.37,18.17,4,2.67,3.03,0,0
ORD,SLC,9/11/2020,7,100,85.71,100,0,0,0.14,4.83,16.57,4.29,3.14,1.31,0,0
ORD,SLC,9/12/2020,7,100,100,100,0,0,0.43,7.54,19.43,5,1.71,3.83,0,0
ORD,SLC,9/13/2020,7,100,100,100,0,0,0,7.59,19.43,4,0.43,7.8,0,0
ORD,SLC,9/14/2020,6,100,100,100,0,0,0,3.92,16,2.5,1.17,2.93,0,0
ORD,SLC,9/15/2020,6,100,83.33,100,0,0,0,6.08,18.33,4.5,1.17,4.03,0,0
ORD,SLC,9/16/2020,6,83.33,83.33,100,0,0,4,5.53,18,7.5,0.17,3.67,0.33,0
ORD,SLC,9/17/2020,6,100,100,100,0,0,0,3.82,15.17,2.33,2.17,1.07,0,0
ORD,SLC,9/18/2020,7,100,85.71,100,0,0,0.71,7.3,19.14,6,1.29,2.66,0.71,0.71
ORD,SLC,9/19/2020,7,100,100,100,0,0,0,3.93,16,1.86,1.43,2.09,0.86,0.71
ORD,SLC,9/20/2020,7,100,85.71,100,0,0,0.14,4.44,16.57,3.14,1.43,3.11,1.57,1.43
ORD,SLC,9/21/2020,6,100,100,100,0,0,0,2.82,15.67,1,0.83,2.1,0,0
ORD,SLC,9/22/2020,6,100,100,100,0,0,0.5,3.65,15.83,3.17,0,0.97,0,0
ORD,SLC,9/23/2020,6,100,100,100,0,0,0,5.58,17.67,3.17,1,2.33,0,0
ORD,SLC,9/24/2020,6,100,83.33,100,0,0,0.83,5.82,17.5,3.33,0.33,2.7,0.67,0.17
ORD,SLC,9/25/2020,7,100,100,100,0,0,0.57,4.73,16.86,3.43,0,2.54,0,0
ORD,SLC,9/26/2020,7,100,100,100,0,0,0,5.06,17.14,2.43,0,2.29,2.29,0.29
ORD,SLC,9/27/2020,6,100,100,83.33,0,0,0.33,3.48,15.17,2.33,2.83,3.97,8.67,5.17
ORD,SLC,9/28/2020,6,100,100,83.33,0,0,0.83,3.92,16,4.33,32.17,3.97,26.17,25.83
ORD,SLC,9/29/2020,6,83.33,83.33,100,0,0,5.33,2.75,14.67,7.17,0.33,4.2,0.67,0
ORD,SLC,9/30/2020,6,100,100,100,0,0,0,3.98,16.17,2.5,0,5.77,1.83,0
ORD,SMF,9/1/2020,2,100,100,100,0,0,0,3.8,15,3.5,0,0,0.5,0
ORD,SMF,9/2/2020,2,50,50,50,0,0,15,6.6,18,18.5,0,0.5,3.5,18.5
ORD,SMF,9/3/2020,2,50,50,50,0,0,14,8.6,20,22.5,0,0,4,17.5
ORD,SMF,9/4/2020,2,50,50,50,0,0,15.5,2.6,14,17.5,0,0,0.5,16
ORD,SMF,9/5/2020,1,100,0,0,0,0,0,14.6,26,15,1,0,8,18
ORD,SMF,9/6/2020,2,50,0,50,0,0,17.5,4.6,16,22.5,2.5,0.5,3,16.5
ORD,SMF,9/7/2020,2,50,50,50,0,0,11,4.6,16,15,2.5,0.5,0.5,11.5
ORD,SMF,9/8/2020,2,100,50,100,0,0,0,10.6,22,10,0,1,0,0
ORD,SMF,9/9/2020,2,100,50,50,0,0,0,14.6,26,12,5.5,2,9,15.5
ORD,SMF,9/10/2020,2,100,100,100,0,0,0,2.6,14,2.5,1,2.5,5,3
ORD,SMF,9/11/2020,2,100,50,50,0,0,0,17.1,28.5,13.5,3.5,4,4.5,11.5
ORD,SMF,9/12/2020,2,100,100,100,0,0,0,6.1,17.5,4,0.5,1,6,5.5
ORD,SMF,9/13/2020,2,50,0,50,0,0,16.5,12.1,23.5,26.5,0,1,0,16.5
ORD,SMF,9/14/2020,2,50,0,50,0,0,18,17.1,28.5,35.5,2,3,6.5,20.5
ORD,SMF,9/15/2020,2,100,50,50,0,0,0,15.1,26.5,14,0.5,2,3.5,8.5
ORD,SMF,9/16/2020,2,100,50,100,0,0,0,14.8,26,12.5,1.5,2,6.5,1
ORD,SMF,9/17/2020,2,0,0,0,0,0,32.5,2.8,13.5,35,0,2,3,24.5
ORD,SMF,9/18/2020,2,100,50,50,0,0,0,9.6,21,8.5,0,1,2.5,7.5
ORD,SMF,9/19/2020,2,100,100,100,0,0,0,3.8,15,0,0.5,1.5,1,0
ORD,SMF,9/20/2020,2,50,50,50,0,0,18,10.1,21.5,25.5,0.5,1.5,5,22.5
ORD,SMF,9/21/2020,2,100,100,100,0,0,0,7.8,19,5.5,0.5,2,4.5,0
ORD,SMF,9/22/2020,2,100,100,50,0,0,0,7.6,19,7,1.5,0.5,3,8
ORD,SMF,9/23/2020,2,50,50,50,0,0,14.5,5.1,16.5,16.5,0,1.5,2.5,17
ORD,SMF,9/24/2020,2,100,50,50,0,0,0,17.1,28.5,14,0,2,3,10
ORD,SMF,9/25/2020,2,50,50,50,0,0,9.5,7.6,19,16.5,0,2,4.5,13.5
ORD,SMF,9/26/2020,2,50,50,50,0,0,18,7.1,18.5,25.5,2.5,1.5,5.5,23.5
ORD,SMF,9/27/2020,2,50,50,50,0,0,17,8.1,19.5,22,0.5,2,5,22
ORD,SMF,9/28/2020,2,50,50,50,0,0,17.5,9.1,20.5,25.5,3.5,0.5,6,23.5
ORD,SMF,9/29/2020,2,50,50,50,0,0,10.5,4.6,16,13.5,0,1.5,2.5,13
ORD,SMF,9/30/2020,2,50,0,50,0,0,18.5,14.6,26,33.5,9,1,13.5,32
ORD,SNA,9/1/2020,3,66.67,66.67,66.67,0,0,15.33,2.93,13.67,18.33,2.33,0,0,5.33
ORD,SNA,9/2/2020,3,100,100,100,0,0,0,2.93,13.33,0,0,0,0,0
ORD,SNA,9/3/2020,4,100,100,100,0,0,0,3,13.75,1,0,0.33,0,0
