eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.0004331200616434217,0.0012522427132353187,-0.00037225050618872046,0.0012990294490009544,0.0005042158882133663
0.00041515161865390837,0.001227046363055706,-0.00037370002246461814,0.0012894520768895743,0.0005084149888716638
0.0004430162371136248,0.0012395830126479268,-0.0003769895120058209,0.0012913765385746956,0.0005019647651351988
0.000458858092315495,0.0012213452719151974,-0.0003558869648259133,0.0012794417561963198,0.000514661252964288
0.0004580249660648405,0.0012967440998181699,-0.0003285536076873541,0.0013315092073753474,0.0005328520783223212
0.00046776339877396817,0.001290285144932568,-0.00036296978942118585,0.0013378160074353216,0.0005484863650053741
0.0004245327145326882,0.001241884776391089,-0.0003565630759112537,0.0012992051197215915,0.0005001227837055922
0.00043831567745655775,0.0011898315278813245,-0.0003573599678929895,0.001285065314732492,0.000515976338647306
0.00044354860438033933,0.0011727323289960625,-0.0003673316678032279,0.001219099387526512,0.000458856433397159
0.00045048099127598107,0.0012517522554844618,-0.0003707899595610797,0.0012716853525489569,0.000496415130328387
0.0004429851251188666,0.0012810224434360864,-0.0003741296823136509,0.0012918938882648945,0.000499341927934438
0.0004440955817699432,0.0012742556864395738,-0.00037209040601737797,0.0013207909651100636,0.0005028875311836599
0.0004446347011253237,0.001281512901186943,-0.0003647668636403978,0.0013235150836408136,0.0005239811725914478
0.00044943843386135995,0.0012610252015292645,-0.000380140176275745,0.0013277309481054544,0.0005391976446844636
0.0004458795592654496,0.0012010300997644665,-0.00035671849036589265,0.0012822672724723814,0.0005144635797478259
0.00047572317998856306,0.0011900921817868948,-0.000354088464519009,0.0012675710022449491,0.0005316108581610024
0.00045462575508281594,0.0012972550466656685,-0.0003721632820088416,0.001302949502132833,0.00047428239486180246
0.00044775020796805615,0.0011724779615178704,-0.00036557827843353147,0.0012547197984531524,0.0005069597973488271
0.00045612370013259346,0.0012264016550034285,-0.00037982757203280926,0.0012307842262089252,0.0004768006911035627
0.00046113360440358514,0.0012632801663130524,-0.0003660111397039145,0.0012750023743137715,0.0005019109812565149
0.0004696773830801249,0.0012896524276584387,-0.00034990784479305154,0.001321053714491427,0.0005354330642148851
0.00048010886530391867,0.0013084277743473651,-0.0003513073606882245,0.001336307730525732,0.0005405880510807037
0.00046200116048567,0.0012950595701113345,-0.00033968384377658367,0.001346452976576984,0.0005397866480052471
0.00044594984501600266,0.0012537399306893349,-0.0003746411530300975,0.0013087616534903646,0.0005164722097106278
0.00046458933502435684,0.0012238905765116215,-0.00034564148518256843,0.0012818221002817154,0.0005211005336605011
0.00048134874668903654,0.0012011122889816759,-0.00033032955252565444,0.001231763162650168,0.000506946409586817
0.0004558888613246381,0.0012446589535102248,-0.00036281323991715913,0.0012692546006292105,0.0004936062614433466
0.0004473555600270629,0.0012691728770732882,-0.00036926846951246267,0.0013143373653292654,0.0005078584654256701
0.00044933747267350554,0.0013298213016241787,-0.0003831446811091155,0.001325331628322601,0.0005142531008459628
0.0004392179544083774,0.0013687054160982368,-0.0003482172323856503,0.0013892152346670628,0.0005123794544488192
0.000462803291156888,0.0013043527724221347,-0.00036651414120569836,0.0013289711205288768,0.0005160912405699493
0.0004835510917473584,0.0012437565019354224,-0.00035955704515799885,0.0012786526931449769,0.0005223576445132494
0.00046258891234174365,0.0012892823433503509,-0.00036016237572766835,0.0013051314745098352,0.0005089537589810789
0.00044054945465177303,0.001297953655011952,-0.0003362363495398313,0.0013402124168351293,0.0005339968483895063
0.00043469195952638973,0.0013070798013359306,-0.00036984554026275873,0.0013574179029092193,0.0005249411333352327
0.00044513662578538066,0.001274700160138309,-0.0003683652612380683,0.0013371434761211276,0.0005199128063395619
0.0004512481682468206,0.0012299689697101712,-0.0003547300875652581,0.0013012434355914593,0.0005066909943707287
0.00045534121454693377,0.0012622266076505186,-0.0003724042617250234,0.0012337893713265655,0.00047270001959986985
0.00046966856461949646,0.0013071800349280238,-0.00034655688796192413,0.0013514419551938774,0.0005626631318591535
0.000460350391222164,0.0013272985816001892,-0.00031900309841148555,0.0013653329806402323,0.0005758172483183444
0.0004541997332125902,0.0013202179688960314,-0.0003367719473317265,0.0013717848341912033,0.000555381819140166
0.0004662771534640342,0.0013027330860495567,-0.00035218647099100053,0.0013640691759064796,0.000553519814275205
0.0004565432900562882,0.0013179633533582091,-0.0003506533685140312,0.0013828420778736472,0.0005689430399797858
0.00045955169480293984,0.0012878637062385678,-0.0003676465421449393,0.001356654684059322,0.0005513097858056426
0.00043699709931388503,0.001213250681757927,-0.00034230115124955773,0.0012961074244230983,0.0005313021247275174
0.0004609196330420673,0.0012256805785000324,-0.00034616206539794797,0.001276614377275109,0.0004982966347597539
0.00046268029836937785,0.00129478401504457,-0.0003610769927036017,0.0013165458803996446,0.0005295762675814331
0.00046170383575372403,0.0012989779934287071,-0.0003720580425579101,0.0013256996171548965,0.0005168122006580234
0.00043388773337937886,0.001296906848438084,-0.00038368400419130916,0.0013375708367675545,0.0005198243306949736
0.00047303820610977715,0.0012560300529003145,-0.0003420235298108309,0.001329566352069378,0.0005254206480458379
0.0004678721306845546,0.0012669051066040993,-0.00034795736428350216,0.001272279303520918,0.0005005853017792107
0.0004965571570210159,0.0013080427888780832,-0.00036921433638781315,0.0013289443450048564,0.0005231066606938839
0.0004357270081527531,0.00128217542078346,-0.0003734350029844791,0.0013375113485381007,0.0005182271706871688
0.00045793034951202566,0.0013121564406901598,-0.0003740651009138674,0.001347716199234128,0.0005214660195633769
0.00046679677325300867,0.0012876212131232025,-0.000379014149075374,0.0013441281626001,0.0005356304463930428
0.00048425002023577685,0.0012628084514290097,-0.00037259954842738807,0.001280783792026341,0.0005171835073269904
0.00044929256546311086,0.0012987678637728095,-0.0003743053239304572,0.0013494128361344335,0.0005367646808736026
0.000441199605120346,0.0012976163998246193,-0.0003779938560910523,0.0013451747363433242,0.0005388900171965362
0.00048227841034531593,0.0012959412997588515,-0.00037623834214173263,0.001268393942154944,0.0004917507176287471
0.0004535381158348173,0.0013253105571493506,-0.0003595289017539472,0.0013561572413891554,0.0005277544260025023
0.0004674053052440285,0.0013088808627799153,-0.00033854207140393555,0.0013771209632977845,0.0005977979744784534
0.00046781377750448877,0.0012491053203120828,-0.0003530345566105097,0.0012811647029593587,0.000512791913934052
0.0004512015148065983,0.001295866910368204,-0.000378969736630097,0.0013249607291072607,0.0005117084947414696
0.00044785530189983547,0.0013056843308731914,-0.0003583721409086138,0.0013259826228022573,0.0005263356142677367
0.00048169618821702903,0.001278752344660461,-0.000361682556103915,0.0013289438793435693,0.0005194323020987213
0.00045451807091012597,0.001273294328711927,-0.00037826973129995167,0.0013200794346630573,0.000518191431183368
0.00047046062536537647,0.0012518741423264144,-0.0003704300324898213,0.0012638838961720467,0.0004897991893813014
0.00046666577691212296,0.0012990464456379414,-0.00036876322701573366,0.0013475326122716071,0.0005376046756282449
0.0004439181357156484,0.001247044070623815,-0.00037071920814923937,0.0013076673494651914,0.0005202077445574106
0.0004956914926879108,0.0012830679770559072,-0.00036689973785541946,0.0013081444194540381,0.0005137594416737556
0.00046806380851194257,0.0013044902589172125,-0.0003697412612382322,0.001350712263956666,0.0005335951573215425
0.0004468459228519351,0.0012364885769784448,-0.0003633454034570605,0.001295882510021329,0.0004885028465650977
0.00047073615132831037,0.0013188112061470747,-0.00036805687705054885,0.0013328471686691046,0.0005268650711514057
0.0004374604613985866,0.0012795362854376435,-0.0003719438973348588,0.0013214569771662354,0.0005125624593347311
0.0004671066999435425,0.0012757031945511699,-0.00035076140193268657,0.001309146755374968,0.0005376709159463644
0.00046733091585338116,0.0013354894472286105,-0.0003605438396334648,0.0013587684370577335,0.0005358314956538379
0.0004795804270543158,0.001279494725167751,-0.00037542486097663636,0.0013415878638625145,0.0005409325240179896
0.00046665291301906114,0.0012478990247473119,-0.00035172249772585934,0.0012926262570545075,0.0005287565873004496
0.00045821370440535253,0.0013011592673137786,-0.00034478778252378106,0.0013262602733448148,0.0005322578363120557
0.00045094656525179744,0.0012753397459164262,-0.0003791618801187724,0.0013289751950651407,0.0005293608410283923
0.00048208265798166394,0.0012771803885698318,-0.000369454239262268,0.0013002578634768724,0.0004990082234144211
0.0004465167585294693,0.0013024945510551331,-0.000373086630133912,0.001346816075965762,0.0005367470439523458
0.0004708839696832001,0.0012183082289993765,-0.0003786086163017899,0.0012903539463877678,0.0005013207555748521
0.000441738695371896,0.0012903735041618347,-0.000367029570043087,0.001336938119493425,0.0005297382595017551
0.0004446498933248222,0.001270823529921472,-0.00037247684667818254,0.0013276509707793591,0.0005295339506119491
0.00045225501526147127,0.001249598688445985,-0.00036754200118593866,0.0012722524115815759,0.0005057770176790656
0.0004453569417819381,0.0013005973305553198,-0.00034313881769776344,0.0013570953160524366,0.0005550194764509797
0.00048604633775539696,0.001270853914320469,-0.0003485951165203005,0.0013655745424330235,0.0005764896632172168
0.00046861352166160936,0.0012572947889566422,-0.0003426130570005625,0.0012788189342245462,0.0005063547869212924
0.0004474878078326583,0.0012478473363444211,-0.0003844611346721649,0.0012801168486475945,0.0005076154484413563
0.00046670512529090047,0.0012418940896168351,-0.00036242432543076575,0.0012569507816806436,0.0004989189910702407
0.00045094560482539237,0.0012960525928065179,-0.00038065123953856533,0.0013271219795569775,0.0005174053949303925
0.00044156491640023887,0.001295411610044539,-0.0003800539416261017,0.001322187134064734,0.0005138588603585958
0.00045592253445647657,0.0012376236263662575,-0.00036415987415239215,0.0012774663046002386,0.0005060871480964124
0.0004721713776234538,0.0012737136567011476,-0.00036021118285134435,0.00132050015963614,0.0005173013196326792
0.0004524058604147285,0.0012784312712028625,-0.0003697376232594252,0.0013169212033972144,0.0005159319844096898
0.0004662603605538607,0.00130333355627954,-0.00034822907764464617,0.001329131075181067,0.0005343466182239354
0.00046741240657865996,0.0013044599909335375,-0.00034615237382240593,0.0013521431246772408,0.0005570759531110525
0.00047562507097609336,0.0013018205063417554,-0.00035991554614156485,0.0013041454367339609,0.0005208431975916028
0.00045365121331997216,0.0012851589126512408,-0.00036669126711785793,0.0013550352305173876,0.0005300624761730434
0.0004824044881388545,0.0012889212230220435,-0.000376209121895954,0.0013199885142967105,0.0005280835321173072
0.00045512354699894797,0.0012682924279943106,-0.00037530751433223486,0.0013189759338274598,0.0005251315888017416
0.0004609081661328674,0.0012966017238795755,-0.0003817662072833628,0.0013195485807955265,0.0005143954185768962
0.0004665951710194349,0.001264904742129147,-0.00038230305653996766,0.0013146790442988274,0.0005185246700420977
0.00046680547529831534,0.0013019618345424533,-0.0003771941119339317,0.0013224955182522535,0.0005078617250546813
0.0004404133069328964,0.0012766270665451884,-0.0003717518993653357,0.001303427037782967,0.0005002734833396971
0.0004603506240528077,0.0012948558432981374,-0.00036283789086155593,0.0013258904218673706,0.0005458542727865279
0.0004925188841298223,0.001327252946794033,-0.00034853271790780127,0.0013418288435786965,0.0005434923805296421
0.0004563076654449105,0.001285918173380196,-0.0003451062075328082,0.0013154265470802786,0.0005271990085020661
0.00044844456715509295,0.001313431654125452,-0.0003602417709771544,0.0013566372217610476,0.0005386843695305288
0.00047677423572167765,0.00132941163610667,-0.0003902879252564162,0.001333786640316248,0.0005260389298200606
0.0004498547059483826,0.0012962017208337786,-0.00034900655737146735,0.001327493810094893,0.0005171835655346513
0.0004437578900251538,0.0012853754451498391,-0.0003671282320283353,0.0013145647244527936,0.0005087360041216017
0.00047534410259686416,0.001264172256924212,-0.00036903287400491536,0.0012826159363612533,0.0005028414889238776
0.000439569732407108,0.0012955224374309182,-0.00038529466837644577,0.0013260935666039586,0.000523504801094532
0.00046099381870590145,0.0013000530889257786,-0.00036086895852349704,0.0013114188332110646,0.0005042702541686593
0.0004530693986453116,0.0012887417105957866,-0.00037368290941230953,0.0013173857005313039,0.0005172480596229434
0.00046862557064741844,0.001303179771639407,-0.0003791399067267776,0.0013087999541312456,0.0005122798611409962
0.0004450726555660367,0.0012858087429776788,-0.0003679317014757544,0.0013109083520248532,0.0005209837108850478
0.00047031813301146036,0.001278265961445868,-0.00036191917024552817,0.0013094195164740086,0.0005196774145588279
0.00044748478103429084,0.0012831842759624126,-0.00035051789018325513,0.0013410343090072276,0.0005593424430117012
0.00045245277578942483,0.0012885814066976307,-0.0003807018510997296,0.0012982041807845235,0.00048535715905018156
0.0004486810357775539,0.0012885445030406115,-0.00038254837272688746,0.0013304764870554207,0.0005116074462421238
0.0004569385491777211,0.0012258156202733517,-0.00035943192779086536,0.0012903561582788825,0.0005068544996902347
0.0004464707453735173,0.001275353250093758,-0.00037984407390467817,0.0013238240499049425,0.0005275114090181887
0.0004450127016752958,0.0012728894362226126,-0.0003732639306690544,0.0013227862073108554,0.0005327380495145917
0.000478174421004951,0.001259184209629893,-0.00036458336398936814,0.0012853724183514714,0.0005130615318194032
0.00048388747381977737,0.001305494806729257,-0.000363477214705199,0.0013569704024121163,0.0005500199622474611
